fips,State,County,Years of Potential Life Lost Rate,% Fair/Poor,Physically Unhealthy Days,Mentally Unhealthy Days,% LBW,% Smokers,% Obese,Food Environment Index,% Physically Inactive,% With Access,% Excessive Drinking,% Alcohol-Impaired,Chlamydia Rate,Teen Birth Rate,% Uninsured,PCP Rate,Dentist Rate,MHP Rate,Preventable Hosp. Rate,% Mammography Screened,% Flu Vaccinated,Graduation Rate,% Some College,% Unemployed,% Children in Poverty,80th Percentile Income,20th Percentile Income,% Single-Parent Households,Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,Presence of violation,% Severe Housing Problems,Severe Housing Cost Burden,Overcrowding,Inadequate Facilities,% Drive Alone,% Long Commute - Drives Alone,Income Ratio,Life Expectancy,% Frequent Physical Distress,% Frequent Mental Distress,% Diabetic,HIV Prevalence Rate,% Food Insecure,% Limited Access,% Insufficient Sleep,% Uninsured...56,% Uninsured...60,Household Income,% Free or Reduced Lunch,% Homeowners,% Severe Housing Cost Burden,Population,% < 18,% 65 and over,% African American,% American Indian/Alaskan Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural
22111,Louisiana,Union,9257,20,4.2,4.3,11,19,36,7.1,30,40,16,18,507.2,43,13,13,13,102,6511,35,39,65,37,5.6,29,81933,13427,41,15.6,271,71,9.8,1,14,10,4,0,86,58,6.1,75.9,13,13,14,149,16,9,36,16,4,40395,52,82,8,22571,22.2,20.1,25.1,0.5,0.3,0.1,4.8,68.8,1,50.4,82.9
22113,Louisiana,Vermilion,8166,18,3.9,4.5,10,20,36,8.1,30,62,20,45,430.9,39,13,37,27,33,4480,38,39,94,41,6,24,98521,19162,41,6.1,387,71,9.4,1,14,9,4,1,81,39,5.1,77.1,12,13,11,175,13,2,36,17,4,50562,63,77,8,60136,25.9,14.9,14.3,0.4,2.3,0,3.6,78.1,2,51.5,54.6
22115,Louisiana,Vernon,8731,19,4,4.1,8,21,34,6.4,30,66,22,46,618.1,60,11,36,55,156,8791,26,37,91,61,6.5,24,86719,20929,27,8.7,292,74,9.5,0,11,8,2,1,85,20,4.1,75.5,12,12,14,147,13,21,37,14,3,45711,58,52,12,50726,24.6,11.7,13.9,1.6,2.1,0.5,9.4,69.9,1,46.5,49.9
22117,Louisiana,Washington,13403,24,4.6,4.5,12,23,37,7,37,41,16,37,569.3,45,13,43,28,114,7138,35,40,82,41,5.8,33,71939,12971,52,9.9,678,112,9.1,1,16,13,3,2,81,44,5.5,72.4,14,14,18,445,18,5,38,17,3,37792,86,72,13,46633,24.2,17.6,30.4,0.4,0.3,0,2.2,65.6,2,50.6,66.7
22119,Louisiana,Webster,11651,21,4.5,4.6,13,22,39,5.9,34,50,16,29,674.6,49,12,68,25,246,7602,38,37,77,48,6.9,29,70164,14340,42,13.9,368,85,9.9,1,15,13,2,2,88,36,4.9,73.8,14,14,13,215,19,15,39,15,3,32522,71,70,14,39378,22.9,19.3,33.9,0.6,0.4,0,1.9,61.9,0,51.4,53
22121,Louisiana,West Baton Rouge,9241,19,4,4.3,11,20,40,7.3,27,74,19,46,541.4,35,9,23,15,46,4752,40,45,74,55,4.6,20,121504,22593,43,7.4,351,82,9,0,15,13,2,1,89,35,5.4,77,12,13,13,469,16,6,40,11,3,64921,69,73,10,26265,24.4,13.3,38.9,0.2,0.6,0.1,3.3,55.9,0,50.6,30.5
22123,Louisiana,West Carroll,11279,21,4.3,4.5,10,21,42,7.2,30,36,17,22,460.5,45,14,36,18,36,13857,36,19,93,33,9.8,30,81769,16382,32,20.7,402,96,9.6,0,7,5,1,1,87,27,5,74.2,13,14,15,85,18,3,36,18,5,37759,83,74,6,10981,23.2,19.1,15.6,0.8,0.3,0,3.7,78.9,0,49,100
22125,Louisiana,West Feliciana,8373,21,4.1,4,10,22,32,6.1,26,15,17,25,390,28,9,65,52,130,3952,36,45,91,51,4.2,20,122431,23276,41,5.2,261,74,9,0,15,10,4,1,91,40,5.3,78.1,13,12,13,1050,16,20,39,11,4,56584,54,74,8,15380,16.2,14.5,44.5,0.2,0.3,0,1.6,52.6,0,34.5,100
22127,Louisiana,Winn,11529,23,4.8,4.6,12,23,38,6.2,30,80,17,20,610.9,50,12,49,35,35,10011,30,42,85,35,6.5,32,79670,13141,44,13.2,485,70,9.4,1,10,8,2,1,85,31,6.1,74,15,14,15,505,19,13,38,16,3,39474,73,65,11,14311,21.1,18.2,30.5,0.8,0.3,0,2.2,64.9,0,46.7,64.9
23001,Maine,Androscoggin,7299,14,3.8,4.3,8,19,33,7.7,22,85,19,25,483.1,26,9,85,54,447,3704,47,50,80,65,3.1,16,91989,20718,36,8.6,139,76,7.6,1,15,13,2,2,79,33,4.4,77.6,11,13,11,151,15,4,36,11,4,48446,56,64,13,107651,21.8,17.2,4,0.4,0.9,0,1.9,90.7,1,51,43.4
23003,Maine,Aroostook,8536,18,4.3,4.4,8,21,35,7.4,30,55,15,24,189.4,21,12,94,55,513,4528,58,39,89,64,4.8,18,80246,16144,28,11,120,81,8.1,1,14,13,1,1,80,19,5,77.2,13,13,13,57,16,5,34,13,6,42600,54,72,12,67653,18.3,23.3,1,2,0.5,0,1.2,94.1,1,50.5,80.3
23005,Maine,Cumberland,5766,10,3,3.8,7,13,24,8,15,82,22,34,321.7,9,8,167,96,669,2664,43,51,90,76,2.5,9,124610,27281,28,12.8,128,73,8,1,16,15,1,1,77,29,4.6,80.1,9,11,9,214,13,5,29,9,4,70661,33,69,14,292500,18.9,17.8,3,0.4,2.3,0,2.1,90.4,1,51.5,36.1
23007,Maine,Franklin,7204,14,3.7,4.1,7,18,34,8.2,22,47,18,33,263.4,18,12,113,33,283,3944,54,42,90,65,4,20,87281,20388,31,9.7,111,79,6.9,0,13,10,2,2,76,35,4.3,78,11,13,9,NA,14,1,33,13,5,45280,52,80,10,29988,17.7,21.6,0.6,0.5,0.5,0,1.4,95.6,0,50.8,83
23009,Maine,Hancock,6134,12,3.1,3.8,7,16,25,8.1,16,68,21,52,188.4,17,12,153,51,371,3865,45,51,84,63,3.8,15,97556,21789,29,14.3,60,85,6.3,1,18,15,1,2,74,32,4.5,79.6,9,11,8,122,14,2,31,13,6,51009,43,74,13,54497,17.3,23.8,0.9,0.5,1.2,0,1.5,94.7,0,51.5,90.1
23011,Maine,Kennebec,7322,14,3.5,3.8,7,18,32,8,22,81,20,32,350.9,18,10,123,78,470,3137,47,46,86,66,3.2,14,94536,21559,35,14.6,168,86,7.7,0,14,13,1,1,80,32,4.4,77.9,10,12,10,102,14,3,31,12,4,52265,49,70,12,121821,19.5,19.1,0.7,0.5,1,0,1.5,94.6,0,51.1,62.8
23013,Maine,Knox,7297,11,3.1,3.5,6,15,25,8,18,45,21,30,245.9,20,11,96,68,508,2830,44,48,85,58,3.1,15,99486,24073,33,13.3,53,94,7.2,0,16,14,2,2,77,17,4.1,78.6,9,11,8,81,13,5,29,13,6,51723,42,76,14,39790,17.9,24.4,0.7,0.4,0.6,0,1.4,95.4,0,50.6,67.9
23015,Maine,Lincoln,6576,10,3.3,3.6,8,16,25,8.3,19,57,19,48,206.1,20,12,111,38,196,4115,40,37,83,62,3.2,15,99736,22573,32,13.4,154,87,7.5,0,16,14,2,2,77,33,4.4,79.9,10,11,9,70,13,1,26,14,8,52019,47,78,14,34204,16.6,27.1,0.5,0.4,0.8,0,1.2,95.9,0,51.1,100
23017,Maine,Oxford,6732,15,3.7,4.2,7,20,34,7.9,25,44,17,39,342.6,22,11,59,38,240,3455,52,40,84,52,3.8,20,84638,20210,37,10.1,112,75,7.4,1,17,15,1,2,81,43,4.2,78.4,11,13,10,66,14,2,32,13,5,50367,61,80,12,57439,18.7,20.9,0.5,0.4,0.8,0,1.3,95.4,0,50.5,83.1
23019,Maine,Penobscot,7671,14,4,4.2,7,19,32,7.5,22,66,19,36,341.9,15,12,129,81,507,4812,47,41,89,67,3.7,16,92277,19574,34,10.7,86,79,7.2,0,16,14,2,1,80,26,4.7,77.7,12,13,11,82,15,5,33,14,5,49836,47,70,13,151957,18.3,17.9,0.9,1.2,1.2,0,1.3,93.8,0,50.4,57.7
23021,Maine,Piscataquis,8252,16,4,4.5,7,19,35,7.6,26,48,17,27,171.3,23,13,89,30,209,4618,47,32,90,53,4,23,73517,17028,42,12.5,118,100,6.7,0,15,12,2,2,80,32,4.3,76.8,12,13,11,NA,16,2,34,15,7,40841,63,76,12,16773,16.9,26.2,0.5,0.7,0.8,0.1,1.5,95.3,0,50.2,100
23023,Maine,Sagadahoc,6545,10,3.1,3.7,6,14,25,8.3,17,82,18,30,318.6,20,9,68,62,220,3259,35,34,85,66,2.7,14,105955,25428,33,9.1,37,73,7.7,0,15,14,1,1,80,32,4.2,79.3,10,11,9,82,12,3,28,10,4,61047,41,76,14,35392,19.1,21.4,0.8,0.4,0.9,0,1.7,94.8,0,51.4,61.7
23025,Maine,Somerset,9128,16,3.9,4.1,7,21,35,7.3,24,60,17,50,330.6,27,12,63,18,164,4823,47,42,85,55,4.8,22,80063,16672,37,10.8,136,94,7.3,1,17,14,2,3,82,32,4.8,76,12,13,12,63,16,7,35,14,4,42426,65,76,14,50626,19.2,20.5,0.5,0.6,0.7,0,1.1,95.6,0,50.3,80.5
23027,Maine,Waldo,6892,15,3.6,4,7,18,29,7.9,18,50,18,50,245.2,24,12,71,33,251,4260,42,41,86,64,3.6,19,92725,20737,32,8.9,73,90,7.1,0,15,13,1,2,76,39,4.5,78.6,11,12,9,100,14,3,32,14,5,54547,56,79,11,39832,19,21.6,0.5,0.5,0.8,0,1.3,95.5,0,50.9,91.3
23029,Maine,Washington,9700,15,3.7,4.6,7,18,31,7.4,25,53,19,39,281.4,27,16,60,44,519,4698,48,32,88,53,4.9,27,77306,16944,37,8.6,123,119,6.5,1,14,11,1,2,74,28,4.6,76,11,14,13,106,16,5,34,19,8,37943,63,76,11,31593,18.8,23.9,0.6,5.4,0.5,0,2.2,89.7,0,50.7,92.4
23031,Maine,York,6865,13,3.6,3.7,7,15,30,8.2,20,75,22,44,264,15,9,81,42,389,3616,50,50,88,69,2.9,10,110910,27278,27,8.3,151,86,7.7,1,16,14,1,1,80,41,4.1,79.1,10,11,10,132,12,3,32,11,4,66025,36,75,13,204191,19,19.7,0.8,0.4,1.3,0,1.7,94.3,0,51.3,56.8
24001,Maryland,Allegany,9007,17,3.8,4.3,8,16,38,7.3,27,82,18,48,336.4,25,6,53,71,271,4131,48,42,89,53,5.8,23,84355,17778,35,17.7,311,89,9,0,15,14,1,1,82,19,4.7,76.1,11,13,15,219,13,13,40,8,3,42564,54,69,14,71615,17.5,20,8,0.2,1.1,0.1,1.8,87,0,47.9,27.3
24003,Maryland,Anne Arundel,6498,11,3,3.4,8,13,29,9,19,92,20,34,359.8,16,5,70,67,167,4951,39,51,89,74,3.6,8,166929,44413,26,8.2,453,68,10.6,0,14,12,1,0,80,46,3.8,79.5,9,10,9,292,7,5,35,6,3,96133,32,74,12,573235,22.2,14.4,16.8,0.4,4.1,0.1,7.9,68.3,2,50.4,5.3
24005,Maryland,Baltimore,7783,13,3.1,3.7,9,14,31,8.4,23,96,16,27,504.1,15,6,101,75,267,5096,44,51,89,70,4.3,10,134951,32354,35,8.4,511,85,10.9,0,16,15,2,1,79,47,4.2,78.3,9,11,11,459,11,3,34,8,3,73309,46,66,15,832468,21.6,16.8,28.5,0.4,6.4,0.1,5.5,57.2,2,52.6,6.5
24009,Maryland,Calvert,6800,11,2.9,3.3,7,14,31,9.1,21,54,19,28,288.1,12,4,52,49,185,4797,40,53,95,68,3.6,7,168216,49242,27,6.9,150,74,9.3,0,13,12,1,0,82,62,3.4,79.4,8,10,11,166,7,5,33,5,3,100000,24,83,12,91502,23.4,14.4,12.8,0.4,1.8,0.1,4,78.2,0,50.5,38.7
24011,Maryland,Caroline,8967,18,3.9,4.6,8,21,38,8.5,29,35,16,35,331.5,25,9,37,48,36,6265,41,45,82,44,4.3,21,103299,23119,37,10.7,259,94,9.4,1,19,18,2,1,84,47,4.5,76.2,12,13,13,403,11,2,32,10,5,56338,57,71,17,33193,23.7,16,13.7,0.9,1.2,0.3,7.5,75.4,2,50.9,76
24013,Maryland,Carroll,6328,11,2.9,3.4,6,13,32,9.5,22,86,18,24,204,9,4,48,58,190,3991,44,54,98,72,3.4,6,157807,41264,22,9.4,188,80,10.5,1,12,11,1,1,86,58,3.8,78.9,8,10,10,70,5,3,31,5,2,92890,20,82,10,167781,21.8,16.4,3.5,0.3,1.9,0.1,3.6,89.1,1,50.5,39.5
24015,Maryland,Cecil,9212,14,3.4,4.2,8,19,32,8.6,28,79,18,25,278.4,23,7,38,44,175,5768,39,47,91,57,4.8,13,126976,30538,29,7.2,427,91,10.7,1,15,14,1,1,83,45,4.2,76.2,10,12,12,169,9,7,36,8,3,72259,44,73,13,102746,22.8,15.3,6.6,0.4,1.4,0.1,4.4,85.1,1,50.3,42.1
24017,Maryland,Charles,7401,13,3.1,3.5,10,14,36,8.3,23,80,16,39,529.1,17,5,41,73,143,5320,37,44,95,67,4,10,159448,41485,32,6.1,357,63,9.3,0,15,14,1,1,81,65,3.8,78.9,9,10,13,364,11,5,41,6,3,94478,39,77,14,159700,24.2,12.1,46.4,0.8,3.4,0.1,5.8,40.3,1,51.8,29.5
24019,Maryland,Dorchester,9337,18,3.6,4,10,20,38,7.6,31,73,15,30,469.4,38,8,47,59,230,6608,46,48,83,54,5.7,27,96931,21400,45,11.2,456,78,9.4,0,19,18,1,1,78,40,4.5,76.2,11,12,18,523,15,6,35,9,4,47011,63,66,17,32162,21.1,21.1,28,0.5,1.2,0,5.6,62.8,2,52.5,56.2
24021,Maryland,Frederick,5737,12,2.9,3.4,7,13,29,9.3,20,95,19,24,280.9,12,6,65,69,198,3407,37,50,92,75,3.6,8,156606,40549,24,10.8,249,60,10.3,1,14,12,2,1,78,48,3.9,80.1,9,10,10,191,6,3,34,6,4,91727,27,75,13,252022,23.3,14.1,9.3,0.5,4.8,0.1,9.6,73.6,2,50.7,25.2
24023,Maryland,Garrett,7470,16,3.7,4.1,9,16,35,8.9,27,75,14,39,132.4,28,7,54,41,130,4071,40,40,92,53,5.2,19,95759,21478,23,15,223,74,8.7,0,13,11,1,1,80,30,4.5,78.3,11,12,12,55,9,1,32,8,4,46899,50,78,11,29233,18.8,21.8,1,0.2,0.4,0,1.2,96.4,0,50.7,83.9
24025,Maryland,Harford,6477,13,3.3,3.6,7,15,30,9,23,91,18,20,320.4,11,5,58,64,159,3915,44,50,89,73,3.9,9,149573,36398,25,7.6,234,71,10.9,0,13,12,1,1,83,51,4.1,79.1,9,11,11,227,8,4,33,6,3,80922,31,79,13,252160,22.4,15.8,13.6,0.3,3.1,0.1,4.6,76.1,1,51.1,17.8
24027,Maryland,Howard,4222,9,2.4,2.9,8,10,24,9.4,16,97,16,27,302.5,7,4,196,83,264,3723,46,55,92,85,3.1,6,202700,56009,20,9,214,40,11,0,14,11,2,1,81,47,3.6,83.4,7,9,8,223,7,2,29,5,3,111576,20,74,12,321113,24.5,13.4,18.8,0.4,18.9,0.1,6.8,52.1,4,51.1,9.3
24029,Maryland,Kent,7079,14,3.1,3.7,11,14,30,8.9,25,56,16,56,293.1,11,8,91,41,170,5643,43,51,90,62,4.5,20,115262,25035,40,14.7,220,92,9.7,1,15,14,1,0,68,36,4.6,79.2,9,11,11,224,10,0,30,9,5,57760,52,70,16,19384,15.9,26.3,14.5,0.3,1.2,0.1,4.3,78.1,2,52.4,72.6
24031,Maryland,Montgomery,4099,10,2.4,2.8,7,7,21,9.5,15,100,15,25,329.6,12,7,135,122,290,2980,38,51,90,77,3.3,9,199125,45489,25,8.9,173,36,10.8,0,17,14,3,1,65,54,4.4,84.3,7,8,8,425,6,2,32,9,3,102944,35,66,15,1058810,23.3,14.9,18.3,0.7,15.6,0.1,19.6,43.8,6,51.7,2.4
24033,Maryland,Prince George's,6862,15,3,3.3,10,12,36,7.8,22,98,15,35,742.5,24,11,54,61,124,5263,36,37,83,61,4.2,12,142423,37452,43,8.1,423,50,9.9,0,20,16,4,1,66,60,3.8,79.6,9,10,13,950,14,4,42,13,5,80858,67,62,16,912756,22.2,12.8,62.1,1.1,4.6,0.2,18.5,12.7,6,51.8,2
24035,Maryland,Queen Anne's,6893,11,2.9,3.4,7,14,30,9.4,21,81,20,36,251.5,13,6,39,36,98,4408,40,54,98,67,3.7,10,149648,39930,25,8.2,233,76,9.7,0,13,12,2,1,78,56,3.7,79.8,9,10,10,128,6,3,31,6,3,90696,25,81,11,49770,21.6,18.7,6.4,0.5,1.2,0.1,4,86.3,1,50.5,54.5
24037,Maryland,St. Mary's,6488,11,3,3.2,6,15,36,8.9,22,72,18,41,276.4,17,6,37,51,107,5386,38,44,94,69,4,11,149451,37098,25,6.8,221,57,9,0,12,10,1,1,83,39,4,79.2,9,10,12,157,8,4,33,6,4,82433,32,72,11,112667,24.5,12.6,14.2,0.4,2.9,0.1,5.2,74.2,1,50.1,50.4
24039,Maryland,Somerset,10811,22,4.5,4.3,9,20,43,6.1,29,49,14,45,877.1,24,9,35,150,243,4880,39,45,86,41,6.8,33,82026,14978,55,11.2,357,80,9,1,25,23,1,1,82,35,5.5,75.1,13,13,14,412,19,12,37,11,4,40320,100,65,24,25918,17.2,16.3,41.7,0.5,0.9,0.1,3.6,51.3,1,46.2,45.8
24041,Maryland,Talbot,6464,12,3.1,3.7,7,12,28,8.9,20,72,18,42,237.3,18,8,99,81,439,5004,50,51,87,60,4,15,129714,26564,39,13.1,243,63,9.3,0,18,16,1,1,78,30,4.9,81.3,9,11,11,230,9,2,30,9,5,70620,40,70,16,37103,18.3,28.4,12.2,0.4,1.5,0.2,7.1,77.6,1,52.5,54.7
24043,Maryland,Washington,8306,15,3.3,3.9,9,17,35,8.2,26,75,16,28,341.6,30,7,55,60,224,4478,41,51,92,57,4.6,19,110541,24460,32,12.6,312,87,10.1,0,15,13,2,1,81,37,4.5,77.5,10,12,13,358,11,6,31,8,4,59828,49,64,14,150578,22.1,16.8,11.2,0.3,1.9,0.1,5,79,1,49.1,29.5
24045,Maryland,Wicomico,8970,16,3.7,4,9,15,37,7.4,26,79,15,33,651.6,22,8,68,82,256,5433,42,44,84,60,5.7,21,105878,23736,40,9.8,469,73,9.3,0,20,17,3,2,84,24,4.5,76.7,11,12,13,292,14,9,33,10,4,52341,61,61,17,102923,22.1,15.4,26.1,0.4,3.2,0.1,5.4,62.7,3,52.5,25.8
24047,Maryland,Worcester,9472,15,3.3,3.7,7,15,33,8.2,26,90,16,45,358.9,19,7,80,54,213,4016,46,47,92,66,8.5,16,113810,25481,36,17.9,334,75,9,1,17,16,1,1,80,31,4.5,77.9,10,11,14,202,12,4,32,8,4,61405,44,74,16,51690,17.4,27.3,13,0.4,1.5,0,3.5,80,0,51.4,35.5
24510,Maryland,Baltimore City,13244,19,3.7,4.1,12,20,33,6.6,25,99,18,19,1189,40,8,97,71,399,6457,41,44,71,63,6.1,32,99938,15980,63,9.9,1566,142,9.5,0,23,22,2,1,60,41,6.3,73,11,13,13,2307,22,1,42,9,3,46762,100,47,21,611648,20.7,13.6,62.1,0.4,2.8,0.1,5.3,27.7,2,53,0
25001,Massachusetts,Barnstable,7398,10,3,3.9,7,13,20,8.4,15,91,20,26,90.5,9,3,99,102,488,2890,56,51,92,66,4.7,11,127852,28777,31,12.5,400,80,6.7,0,18,17,1,1,81,26,4.4,79.6,9,11,9,385,8,10,30,4,1,70576,NA,79,17,213444,15.1,29.9,3,0.8,1.5,0.1,3,90.2,1,52.2,7.5
25003,Massachusetts,Berkshire,7414,14,3.7,4.5,8,15,25,8.4,21,87,19,26,95.4,14,3,107,86,800,3473,51,50,88,64,4.3,16,111189,22973,39,11.5,420,79,7.7,1,17,15,1,1,78,23,4.8,79,11,12,10,151,10,6,31,4,1,56063,NA,69,14,126313,17.1,22.8,3,0.3,1.6,0,4.6,88.5,1,51.6,31.6
25005,Massachusetts,Bristol,7250,15,3.6,4.7,8,18,29,8.5,24,91,20,32,315.9,16,3,52,66,453,5976,57,51,88,63,4.7,17,123984,22874,35,8.2,504,74,6.9,1,18,16,1,1,82,38,5.4,78.7,11,13,11,274,10,5,36,4,1,67085,NA,63,16,561483,20.7,16.7,4.3,0.6,2.4,0.1,8,83.3,4,51.5,9.8
25007,Massachusetts,Dukes,5349,12,3.3,4,6,13,23,8.9,18,88,22,25,92.5,6,4,70,63,577,4157,48,53,92,74,4.9,11,137777,31894,34,23.2,NA,65,6,0,26,25,1,2,74,3,4.3,81.8,10,11,9,280,10,1,29,5,2,67390,NA,78,22,17325,17.6,23.4,4.1,1.2,1.1,0.1,3.5,87.5,1,50.9,39
25009,Massachusetts,Essex,5990,14,3.3,3.9,8,14,25,9,21,95,19,22,339.8,14,3,76,88,521,5366,55,51,89,68,3.8,14,148331,27310,34,8.9,368,63,7.8,0,19,17,2,1,74,42,5.4,80.3,10,12,10,267,7,4,34,4,1,75309,NA,64,17,785205,21.4,16.6,3.3,0.9,3.8,0.2,21,70.5,6,51.8,4.2
25011,Massachusetts,Franklin,6458,13,3.7,4.5,6,16,27,8.6,19,79,21,28,131.7,16,3,78,71,748,4228,49,52,82,68,3.3,14,107164,23025,32,12.4,407,63,7.7,0,16,14,1,1,77,36,4.7,79.5,11,12,11,154,9,6,33,3,1,57930,NA,69,15,70702,17.6,21.2,1.3,0.5,1.7,0.1,4,90.8,1,51.3,54.4
25013,Massachusetts,Hampden,6972,18,4.2,4.5,8,18,29,8.5,25,95,20,29,480.6,25,4,71,83,833,5305,51,51,85,60,5,26,108589,19327,48,8.9,616,65,8.2,0,19,17,2,1,82,28,5.6,78.7,13,13,11,481,10,5,34,4,1,51850,NA,61,17,469818,21.7,16.5,7.7,0.8,2.7,0.2,25.3,62.7,5,51.7,8.6
25015,Massachusetts,Hampshire,4966,11,3.7,4.3,6,14,20,8,16,86,24,25,224.4,3,3,137,71,818,3711,53,56,94,77,3.4,10,126252,26425,30,9.7,271,49,8,1,18,17,1,0,71,36,4.8,81.2,10,12,8,123,10,10,30,3,1,67774,NA,66,16,161834,14.8,16.6,2.9,0.3,5.8,0.1,5.6,83.7,1,53.4,27.4
25017,Massachusetts,Middlesex,4495,11,3,3.5,7,11,23,9,18,97,20,23,298.3,6,3,127,97,516,4385,54,54,94,80,3,9,180444,35508,21,9.5,185,49,8.5,1,17,15,2,1,68,47,5.1,82,9,10,8,271,8,3,31,3,1,97851,NA,63,15,1602947,19.9,15,5.2,0.3,12.3,0.1,8,72.5,4,51.1,3
25019,Massachusetts,Nantucket,4041,12,3.3,3.9,5,15,23,9.1,17,94,23,0,283.8,13,4,55,80,330,2276,48,38,86,70,4.4,6,159746,42769,33,15.4,158,50,6,0,22,19,4,1,67,3,3.7,82.9,10,11,10,207,8,1,32,5,2,92347,NA,65,17,11229,20.9,14.6,9.6,0.4,1.5,0,14.4,72.8,3,49.1,18.9
25021,Massachusetts,Norfolk,4858,10,2.9,3.7,7,12,22,9,19,94,21,35,493.7,4,2,126,119,554,4675,54,54,93,82,3.3,7,183402,37573,18,9.8,193,55,8.1,0,16,15,1,1,69,51,4.9,81.5,8,10,9,209,8,3,31,3,1,100710,NA,69,14,700322,21.1,16.6,6.8,0.2,11.4,0,4.6,75.4,3,51.9,1.2
25023,Massachusetts,Plymouth,6433,12,3.6,4.2,7,16,29,8.7,23,86,22,33,322.7,10,3,64,72,490,5688,56,52,91,69,3.9,9,151935,33525,28,8.4,373,69,7.2,0,16,15,1,1,80,47,4.5,79.5,10,12,11,216,9,6,37,3,1,86026,NA,76,15,515142,21.6,17.6,10.3,0.3,1.5,0.1,3.9,82.3,2,51.4,10.3
25025,Massachusetts,Suffolk,5767,17,3.6,4.1,9,14,21,8.1,18,100,26,31,300,13,4,149,205,748,5397,47,47,71,73,3.4,25,135362,17660,49,9.8,752,54,7.6,0,25,22,3,1,41,49,7.7,80.8,11,13,8,846,14,0,35,5,1,65999,NA,36,22,797939,16.8,11.7,20.5,0.7,9.1,0.2,22.9,45.4,11,51.6,0.1
25027,Massachusetts,Worcester,6474,14,3.5,3.9,7,16,27,8.7,21,93,21,31,315.3,13,3,100,73,465,4859,54,51,91,68,3.9,13,135342,26598,31,8.8,436,59,7.9,0,17,15,2,1,81,42,5.1,79.2,10,11,10,251,9,5,34,4,1,70222,NA,65,14,826116,21.3,15.3,4.6,0.4,5.2,0.1,11.5,76.9,3,50.7,18.4
26001,Michigan,Alcona,10747,16,4.1,4.2,8,16,33,8.1,24,72,17,67,58,23,9,48,10,58,3196,46,26,91,53,7.3,29,73794,19033,32,15.5,120,123,7.5,0,12,11,1,0,81,35,3.9,75.8,12,13,14,NA,12,4,31,9,5,41615,67,88,11,10351,12.6,35.9,0.4,0.7,0.4,0,1.5,95.8,0,49.6,98.9
26003,Michigan,Alger,7049,15,4.1,4.1,8,17,28,7.1,21,94,20,18,149.2,16,8,65,44,66,2468,47,34,90,43,8.4,18,82970,20271,33,17.4,207,92,6.4,0,12,9,1,1,73,27,4.1,79.3,12,12,12,NA,13,14,35,9,4,46991,51,87,10,9121,15.2,24.8,7.2,4.4,0.4,0,1.4,83.6,0,45,69
26005,Michigan,Allegan,6175,15,4,3.9,7,18,31,9,20,73,22,29,287.9,23,6,26,29,79,3570,40,41,87,57,3.9,13,101890,27414,22,11.2,246,59,11,1,12,10,2,1,86,34,3.7,79.1,12,12,10,83,9,1,32,8,3,62421,41,82,9,116447,24.4,16,1.3,0.7,0.9,0,7.4,88.4,1,50.1,64.5
26007,Michigan,Alpena,7187,16,4.2,4.3,7,18,32,8.2,21,77,20,30,107.6,24,6,70,91,288,3858,44,45,87,66,5.9,22,83187,18427,32,16.7,304,78,7.5,0,12,11,1,1,83,12,4.5,77.9,12,13,13,52,13,2,35,7,4,40603,53,77,11,28462,18.8,23,0.4,0.6,0.6,0.1,1.3,95.8,0,50.8,51.8
26009,Michigan,Antrim,6609,14,3.9,4,7,17,36,8.6,26,69,20,33,259.1,25,8,56,30,34,3349,41,44,90,57,6.7,18,92597,23561,32,13,118,72,7.4,0,16,13,2,0,75,35,3.9,80.1,12,12,12,64,12,0,31,9,5,50583,51,85,12,23292,18.4,26.5,0.3,1.1,0.3,0.1,2.3,94.8,1,50.2,100
26011,Michigan,Arenac,8397,17,4.4,4.5,8,21,33,7.1,27,71,19,26,235.9,30,8,40,53,193,5647,44,38,92,49,8.2,26,75176,18622,34,10.6,256,87,8.3,0,13,11,1,0,84,37,4,76.6,13,13,14,37,14,12,34,9,4,41275,56,83,10,15045,18.1,24.6,0.4,1.2,0.3,0.1,2.1,94.7,0,49.6,100
26013,Michigan,Baraga,9992,16,4.2,4.2,6,19,32,7.5,23,51,21,60,174.9,25,9,106,59,107,2411,40,26,88,33,8,24,77630,18746,37,12.9,333,75,6,0,13,12,1,1,83,18,4.1,75.8,13,13,13,NA,15,5,38,10,5,42180,53,83,12,8441,18.1,21.2,7.7,14.2,0.2,0,1.6,72.7,0,44.7,100
26015,Michigan,Barry,6001,14,3.8,4,7,18,34,9,23,50,21,24,246.1,20,6,33,28,92,4985,44,46,86,57,4,12,96871,27784,26,11.9,171,71,11.2,0,12,9,2,1,85,46,3.5,79.5,11,12,12,40,9,1,38,7,3,59460,40,80,10,60586,22.2,18.1,0.5,0.5,0.5,0,3,94.3,0,49.6,77.1
26017,Michigan,Bay,7958,16,4.2,4.3,7,19,36,7.9,28,86,22,34,313.3,23,6,50,67,226,6395,46,48,85,66,5.6,19,88087,20139,39,10.5,328,72,9.5,0,13,12,1,1,86,24,4.4,77.3,12,13,11,76,12,8,36,7,3,45771,50,78,11,104239,20.4,19.9,1.6,0.6,0.6,0,5.4,90.1,0,50.8,30.3
