fips,state,name,household_has_broadband,household_has_computer,household_has_smartphone,housing_mobile_homes,per_capita_income,persons_per_household,veterans
30033,Montana,Garfield County,76,74.7,52.7,26.9,28541,2.37,9
30035,Montana,Glacier County,66,60.4,54.1,41.2,18043,3.11,8.4
30037,Montana,Golden Valley County,71.2,70.7,53.8,23.1,30790,2.07,14.4
30039,Montana,Granite County,74.7,77.8,62.9,20.9,30752,2.47,14.2
30041,Montana,Hill County,78.6,71.9,71.2,38.2,23589,2.51,8.4
30043,Montana,Jefferson County,81.1,82.3,76.7,15.7,32773,2.6,13.5
30045,Montana,Judith Basin County,75.9,72.3,68.3,24.3,28811,2.15,11.1
30047,Montana,Lake County,77.3,76.3,72.5,28,25388,2.49,10.7
30049,Montana,Lewis and Clark County,82.8,80.6,75.8,30.6,34504,2.37,12
30051,Montana,Liberty County,69.4,72.3,64.9,37,43320,2.6,10.2
30053,Montana,Lincoln County,74.5,76.3,59.5,19.7,25081,2.38,14.8
30055,Montana,McCone County,72.8,75.5,69.6,19.2,27912,2.45,7.9
30057,Montana,Madison County,73.4,78.4,69.3,23,35719,2.24,12.9
30059,Montana,Meagher County,62.1,71.8,53.6,27.5,24723,2.66,8.1
30061,Montana,Mineral County,66.6,67.7,64.8,26,23621,2.34,16.1
30063,Montana,Missoula County,85.8,83.3,81,41.1,31897,2.31,8.1
30065,Montana,Musselshell County,76.4,69.1,61.4,28,24979,2.17,13.6
30067,Montana,Park County,80.2,77.9,71.1,31.5,35123,2.07,10.4
30069,Montana,Petroleum County,84.3,75.5,66.2,25.5,31177,2.22,9.4
30071,Montana,Phillips County,70.6,69.9,63.2,22.9,25605,2.34,11.2
30073,Montana,Pondera County,74.2,76.3,65.1,25.4,25633,2.75,11.9
30075,Montana,Powder River County,78,78,67.2,25.4,32094,2.12,8.8
30077,Montana,Powell County,73.7,73.5,66.4,32.9,26456,2.16,13.6
30079,Montana,Prairie County,74.9,81.5,54.1,16,27377,2.37,17.3
30081,Montana,Ravalli County,80.6,79.9,74.2,23.7,29761,2.43,12.9
30083,Montana,Richland County,78.1,75,78.9,34,33109,2.45,7.5
30085,Montana,Roosevelt County,64.7,55.5,63.3,37.1,18657,3.46,8.8
30087,Montana,Rosebud County,58,68.8,56.6,30.8,24922,2.86,9.5
30089,Montana,Sanders County,71.3,69.5,54.2,22.4,25309,2.27,13.7
30091,Montana,Sheridan County,83.3,81.7,71.1,21.2,36091,2.07,8.9
30093,Montana,Silver Bow County,76.3,71.6,69.2,31.1,27706,2.24,9.7
30095,Montana,Stillwater County,81.1,78.9,72.4,19.3,32301,2.48,9.4
30097,Montana,Sweet Grass County,75.2,73.8,61.6,27.7,30050,2.33,11.5
30099,Montana,Teton County,75.3,75.2,71,30.1,28022,2.39,10.8
30101,Montana,Toole County,77.4,68,65.8,40.6,27528,2.23,11.3
30103,Montana,Treasure County,66.7,75.8,55.8,31.9,29763,1.9,10.9
30105,Montana,Valley County,79.3,75.9,67.4,25.1,27946,2.17,9.2
30107,Montana,Wheatland County,71.6,68.8,65,25.3,21619,2.66,7.2
30109,Montana,Wibaux County,63.9,72.5,69.5,20.3,25591,2.21,11.4
30111,Montana,Yellowstone County,84.3,79.9,78.6,31.6,34451,2.34,9.6
31001,Nebraska,Adams County,78.7,73.6,73.5,33.5,28729,2.35,7.6
31003,Nebraska,Antelope County,76.1,68.9,67.8,24.5,26523,2.31,10.2
31005,Nebraska,Arthur County,74.1,72.6,62.4,33.5,25906,2.17,6.5
31007,Nebraska,Banner County,77.7,80.2,65,30.4,27552,2.55,8.1
31009,Nebraska,Blaine County,86.4,82.2,69,26.3,25097,2.24,13.4
31011,Nebraska,Boone County,79.5,71,70.9,23.8,33027,2.24,9.2
31013,Nebraska,Box Butte County,81.4,74.4,75.8,31.4,28156,2.27,8.4
31015,Nebraska,Boyd County,72.6,67.7,61.5,18.5,29871,2.11,12.9
31017,Nebraska,Brown County,78.7,76.5,66,24.6,30674,2.14,8.1
31019,Nebraska,Buffalo County,84,78.2,80.4,35,31043,2.47,6.4
31021,Nebraska,Burt County,72.4,69.4,70.4,23.4,31635,2.24,10.6
31023,Nebraska,Butler County,79,71.7,72.6,22.1,30095,2.34,9.3
31025,Nebraska,Cass County,84.3,82.5,78.8,18.3,33851,2.57,13.3
31027,Nebraska,Cedar County,81,73.8,69.5,19.5,30163,2.38,8.9
31029,Nebraska,Chase County,82.6,74,76.5,24.4,30080,2.21,8.1
31031,Nebraska,Cherry County,79.2,73.4,72.7,38.7,29415,2.23,9.4
31033,Nebraska,Cheyenne County,78.9,73.2,77.5,33.4,31294,2.16,9.8
31035,Nebraska,Clay County,77.8,75,74.6,20.2,27539,2.41,8.5
31037,Nebraska,Colfax County,76.9,63.8,71.2,27.7,23603,2.85,4.4
31039,Nebraska,Cuming County,67.6,65.4,69.8,30.3,29765,2.36,7.7
31041,Nebraska,Custer County,74.9,70.2,73.1,30.4,33561,2.2,9.7
31043,Nebraska,Dakota County,76.7,70.8,80.6,34.8,25269,2.69,6.1
31045,Nebraska,Dawes County,82.9,81.3,74.4,35.4,25383,2.21,9.8
31047,Nebraska,Dawson County,79,65.3,76.3,32.7,25956,2.61,7.5
31049,Nebraska,Deuel County,72.4,69.8,73.6,23.7,26351,2.19,11.1
31051,Nebraska,Dixon County,73.5,69.1,68.3,21.5,27634,2.4,8.9
31053,Nebraska,Dodge County,78.8,73.6,74.1,37.9,28019,2.33,9.2
31055,Nebraska,Douglas County,85.4,79.9,80.5,38.3,35307,2.51,7.1
31057,Nebraska,Dundy County,71,67.8,67.8,27.9,25479,2.14,10
31059,Nebraska,Fillmore County,76,72.9,70.9,22.5,34483,2.12,7.4
31061,Nebraska,Franklin County,73.6,68,65.4,19.4,28365,2.11,10.1
31063,Nebraska,Frontier County,73.5,67.5,66.7,29.8,28899,2.23,10
31065,Nebraska,Furnas County,75.2,65.2,68.6,25.4,27021,2.19,9.3
31067,Nebraska,Gage County,79.4,74.4,71.1,30.4,29565,2.34,7.1
31069,Nebraska,Garden County,73.3,76.2,69,26.3,35050,2.1,13
31071,Nebraska,Garfield County,63.1,68.9,65.5,22.2,29146,2.2,10.7
31073,Nebraska,Gosper County,82.3,75.1,75.7,29.5,37565,2.1,10
31075,Nebraska,Grant County,75,78.8,74.3,29.5,23264,2.35,5.3
31077,Nebraska,Greeley County,73.1,72.6,66.3,19,26553,2.31,9.8
31079,Nebraska,Hall County,81.5,69.9,76.9,37.7,28359,2.61,7.1
31081,Nebraska,Hamilton County,86.5,77.4,81.4,23,32131,2.45,9.6
31083,Nebraska,Harlan County,76.5,73.1,70.8,20.6,28919,2.21,11
31085,Nebraska,Hayes County,80.4,71.5,73.2,24.8,31286,2.22,8.8
31087,Nebraska,Hitchcock County,69.3,64.7,65.2,26.1,30037,2.23,9.7
31089,Nebraska,Holt County,74.8,75.5,72.1,27.8,31785,2.22,8
31091,Nebraska,Hooker County,64.5,64.2,58.5,37.4,27714,1.97,14.7
31093,Nebraska,Howard County,73.5,71.9,67.4,23.5,27489,2.36,7.8
31095,Nebraska,Jefferson County,73.5,70.8,63,28.8,27461,2.13,9.6
31097,Nebraska,Johnson County,73.6,66.9,69.8,26.6,24072,2.28,8
31099,Nebraska,Kearney County,81.1,70.5,76.1,26.9,31094,2.42,8.1
31101,Nebraska,Keith County,81.7,73.3,73.1,31.2,29823,2.06,9.8
31103,Nebraska,Keya Paha County,77.6,76,64.1,27.3,28853,2.5,6.2
31105,Nebraska,Kimball County,74.8,72,75.6,28.6,27478,2.27,10.2
31107,Nebraska,Knox County,74.8,69.9,65.5,25.9,28409,2.29,10.4
31109,Nebraska,Lancaster County,87.7,84.1,82.8,40.2,32378,2.41,6.3
31111,Nebraska,Lincoln County,82.5,70.5,76.5,33,31567,2.32,9.8
31113,Nebraska,Logan County,74.1,68.9,70,26.2,24355,2.67,11.8
31115,Nebraska,Loup County,69,72.1,73.5,23.5,27726,2.06,6.6
31117,Nebraska,McPherson County,62.8,71.2,60.2,27.2,30063,2.07,9.3
31119,Nebraska,Madison County,77.6,74,73.9,34.4,28179,2.39,7.4
31121,Nebraska,Merrick County,73.8,67.4,70.8,25.5,28795,2.26,9.5
31123,Nebraska,Morrill County,75.7,69.8,70.8,28.5,26951,2.36,8.3
31125,Nebraska,Nance County,76.5,67.7,71.3,19.5,29454,2.2,10
31127,Nebraska,Nemaha County,76.3,76.5,74.9,27.1,29574,2.16,9
31129,Nebraska,Nuckolls County,72.3,68.2,65.8,24.2,30078,2.24,11.1
31131,Nebraska,Otoe County,80.3,72.4,73.9,30.2,31450,2.42,9.7
31133,Nebraska,Pawnee County,70.8,67.9,61.8,16.6,27162,2.14,9.4
31135,Nebraska,Perkins County,81.9,71.5,76.5,22.1,35765,2.34,7.9
31137,Nebraska,Phelps County,79.5,75.6,76.8,28.2,32864,2.26,7.5
31139,Nebraska,Pierce County,81.2,76.1,71.6,24.1,32040,2.32,7.6
31141,Nebraska,Platte County,79.1,72.9,73.6,27.5,30331,2.53,7.8
31143,Nebraska,Polk County,84.8,75.1,70.9,16.9,30234,2.51,8.4
31145,Nebraska,Red Willow County,79,73.6,76.1,27.1,27392,2.29,8.5
31147,Nebraska,Richardson County,77.9,72.4,61.2,24.1,28309,2.11,10.6
31149,Nebraska,Rock County,71.3,71.6,70.1,20.2,36140,2.17,6.9
31151,Nebraska,Saline County,79.9,73.8,72.1,29.4,24627,2.59,6.1
31153,Nebraska,Sarpy County,90.9,87.8,86.2,31.1,36058,2.72,14.1
31155,Nebraska,Saunders County,81.3,76.8,76.5,21.9,33851,2.46,8.7
31157,Nebraska,Scotts Bluff County,77.7,70.8,72,33.1,27978,2.4,8.2
31159,Nebraska,Seward County,83.3,79.4,76.1,28.3,32040,2.38,7.4
31161,Nebraska,Sheridan County,73.3,66.9,67.1,31.2,29477,2.24,11.6
31163,Nebraska,Sherman County,75.4,67.3,66.1,22.8,28448,2.17,7.6
31165,Nebraska,Sioux County,71.7,71.1,67.3,27.9,28646,2.24,9
31167,Nebraska,Stanton County,82,78.3,67.5,17.9,29117,2.44,8.6
31169,Nebraska,Thayer County,76.7,68.4,66.4,21.4,29632,2.19,8.7
31171,Nebraska,Thomas County,87.7,81.9,81.6,23.5,36572,2.33,7.3
31173,Nebraska,Thurston County,67,61.3,71,39.2,20141,3.28,6.8
31175,Nebraska,Valley County,73.7,68.9,72.3,25.7,29378,2.22,9.9
31177,Nebraska,Washington County,84.6,81.5,75.8,21.7,35145,2.45,9.9
31179,Nebraska,Wayne County,86.2,84.3,79.9,35.9,27671,2.18,6.7
31181,Nebraska,Webster County,74.7,71.3,68.9,20.4,29969,2.3,8.6
31183,Nebraska,Wheeler County,75.4,72,70.2,32.9,29037,2.26,7
31185,Nebraska,York County,84.4,77.2,74.3,28.4,32975,2.25,7.8
32001,Nevada,Churchill County,85.2,79.8,77.7,34.6,28462,2.38,17.5
32003,Nevada,Clark County,82.8,79,83.7,46.2,30704,2.76,8.6
32005,Nevada,Douglas County,89.2,85.5,81.1,28.6,38814,2.31,13.4
32007,Nevada,Elko County,84.4,79.9,81.7,28.8,33875,2.85,8.2
32009,Nevada,Esmeralda County,53.6,75.2,64.2,41.8,25849,1.96,16.1
32011,Nevada,Eureka County,81.7,77.3,74.8,26.2,34249,2.4,12.4
32013,Nevada,Humboldt County,81,75.2,74.8,28.6,33362,2.56,8.5
32015,Nevada,Lander County,85.8,75.4,77.1,26.6,34000,2.54,9.5
32017,Nevada,Lincoln County,76.1,75.9,65.6,25.2,26432,2.28,12.2
32019,Nevada,Lyon County,84.8,78.7,75.8,29.3,27855,2.56,14.4
32021,Nevada,Mineral County,68,66.2,62.8,29.4,22921,2.14,16.9
32023,Nevada,Nye County,72.8,71.6,71.8,29.2,25558,2.3,15.9
32027,Nevada,Pershing County,74.9,68.6,58.9,33.2,19891,2.41,10.6
32029,Nevada,Storey County,74.2,77.9,74.3,9.6,37941,2.43,14.5
32031,Nevada,Washoe County,85.5,82.5,83.6,41.7,36071,2.47,9.1
32033,Nevada,White Pine County,76.6,68.5,76.2,24.4,25675,2.33,9.2
32510,Nevada,Carson City,82.4,77.2,76.3,43.2,31549,2.31,10
33001,New Hampshire,Belknap County,86.5,83.4,77.3,24.5,37430,2.4,10.8
33003,New Hampshire,Carroll County,86.9,82.1,73.2,20.7,37490,2.22,10
33005,New Hampshire,Cheshire County,83.8,81.1,73.3,30.6,33946,2.37,9.6
33007,New Hampshire,Coos County,78.2,75.4,64.3,29.3,27393,2.14,10.9
33009,New Hampshire,Grafton County,82.7,83.5,70.5,30.7,37750,2.39,8.3
33011,New Hampshire,Hillsborough County,89.6,85.5,81.6,34,40955,2.51,8.1
33013,New Hampshire,Merrimack County,86.5,84.2,77.1,28.2,37367,2.45,8.9
33015,New Hampshire,Rockingham County,91.3,88,82.1,22.3,47222,2.51,8.9
33017,New Hampshire,Strafford County,86.1,84.8,80,34,35601,2.45,8.7
33019,New Hampshire,Sullivan County,81.6,80.1,69.9,26.7,33042,2.44,10.3
34001,New Jersey,Atlantic County,83.4,78,77.9,32.9,33284,2.61,5.9
34003,New Jersey,Bergen County,89.7,85.8,83.8,35.2,51214,2.71,3.7
34005,New Jersey,Burlington County,88.8,85.7,82.3,24.6,43187,2.61,8
34007,New Jersey,Camden County,83.9,77.9,79.5,33.2,35958,2.67,5.9
34009,New Jersey,Cape May County,84.6,81.2,77.5,22.4,40389,2.25,8.9
34011,New Jersey,Cumberland County,78,70.9,70.3,34.8,25694,2.74,5.6
34013,New Jersey,Essex County,80.5,73.1,81,56,38722,2.71,3
34015,New Jersey,Gloucester County,88,84.2,81.1,19.9,39337,2.73,6.7
34017,New Jersey,Hudson County,85.5,79.2,84.3,68.3,40740,2.56,2.2
34019,New Jersey,Hunterdon County,90.5,89.1,83.1,17.2,57098,2.56,5.4
34021,New Jersey,Mercer County,83,80.1,81.4,36.9,43086,2.7,4.2
34023,New Jersey,Middlesex County,86.4,84,83.2,36.5,39599,2.79,3.8
34025,New Jersey,Monmouth County,88.6,84.9,83.2,26.2,51700,2.61,5
34027,New Jersey,Morris County,91.4,89,84.4,26.1,58109,2.66,4.6
34029,New Jersey,Ocean County,82.3,80.8,73.7,20,36100,2.61,7.9
34031,New Jersey,Passaic County,81.3,74.9,79.4,47.3,32064,2.99,3.3
34033,New Jersey,Salem County,80.4,74,73.7,28.9,34047,2.57,7.8
34035,New Jersey,Somerset County,92.2,90,85,24.2,55828,2.75,3.7
34037,New Jersey,Sussex County,89.9,87.5,82.9,16.9,44728,2.61,6.4
34039,New Jersey,Union County,83.7,79.2,80.7,41.4,41603,2.88,3.3
34041,New Jersey,Warren County,86.2,81.8,77.7,28.3,39802,2.5,6.4
35001,New Mexico,Bernalillo County,79.8,76.3,79.9,37,30734,2.5,9.1
35003,New Mexico,Catron County,53.7,69.2,33.4,12.3,21989,2.57,17.2
35005,New Mexico,Chaves County,69.5,64.6,70.6,31.1,22041,2.7,7.5
35006,New Mexico,Cibola County,57.9,57.3,67.3,31.3,20018,2.92,7.4
35007,New Mexico,Colfax County,67.4,62.8,64,29,24035,1.98,11.7
35009,New Mexico,Curry County,80.9,69,78.5,43,23021,2.63,12.9
35011,New Mexico,De Baca County,68.2,64,68,37.4,17376,3,17.5
35013,New Mexico,Dona Ana County,73,69.3,77.3,36.9,22154,2.7,8.8
35015,New Mexico,Eddy County,79.3,70.2,80,30.5,30246,2.69,8
35017,New Mexico,Grant County,70.6,67,69.9,31.9,25590,2.27,11.6
35019,New Mexico,Guadalupe County,37.8,35.3,43.1,37.4,17420,2.58,8
35021,New Mexico,Harding County,50.7,53.6,46.9,34.6,34721,2.09,13.3
35023,New Mexico,Hidalgo County,70.3,59.4,68.3,29.4,22009,2.49,10.7
35025,New Mexico,Lea County,77.7,63.9,81.5,33.2,25585,3,4.4
35027,New Mexico,Lincoln County,74.6,74.4,72.9,19.4,27454,2.54,12.2
35028,New Mexico,Los Alamos County,89.6,89.3,79.7,25.9,60746,2.34,10
35029,New Mexico,Luna County,63,46.7,64.2,39.1,17168,2.65,8.7
35031,New Mexico,McKinley County,43.8,42.4,54.3,29.1,15931,3.42,5.9
35033,New Mexico,Mora County,53.9,44.1,45.4,14.5,19864,2.64,11.2
35035,New Mexico,Otero County,78.3,73.3,73.6,35.8,23170,2.64,16.2
35037,New Mexico,Quay County,56.1,59.4,57.9,38.5,19784,2.71,7.7
35039,New Mexico,Rio Arriba County,57.6,52.5,59.3,23.1,22911,3.03,7.1
35041,New Mexico,Roosevelt County,78.4,72.5,75.1,41.5,20123,2.61,7.3
35043,New Mexico,Sandoval County,82.7,80.7,78,21.4,29255,2.78,10.1
35045,New Mexico,San Juan County,66.5,66.5,70.1,29,23235,2.88,7.6
35047,New Mexico,San Miguel County,56.9,57.1,59.7,29.7,20762,2.25,8.8
35049,New Mexico,Santa Fe County,80.6,78.6,77.7,29.1,38520,2.36,8
35051,New Mexico,Sierra County,62.2,58.1,57.9,26.1,25344,1.94,15.5
35053,New Mexico,Socorro County,55.3,61.7,48.3,26.6,18948,3.62,9
35055,New Mexico,Taos County,66.8,69.5,64.7,23.6,25646,2.66,9.8
35057,New Mexico,Torrance County,63,65,69.4,16.8,20876,2.69,13
35059,New Mexico,Union County,61.1,53.5,54.9,35.1,22116,2.5,10.2
35061,New Mexico,Valencia County,68,68.1,68.3,18.5,23675,2.76,10.7
36001,New York,Albany County,83.5,79.9,77.4,43.6,37635,2.29,6
36003,New York,Allegany County,75.1,72.7,66,23.8,24857,2.33,9.3
36005,New York,Bronx County,75.7,64.4,78.4,80.3,21778,2.76,2.3
36007,New York,Broome County,81.8,77.3,71.7,34.8,28699,2.33,7.3
36009,New York,Cattaraugus County,71.7,67.7,64.7,28.3,25822,2.34,9.9
36011,New York,Cayuga County,79.7,74.5,71,28.7,30509,2.34,8.5
36013,New York,Chautauqua County,76.2,73.4,67.2,30.7,26165,2.31,8.1
36015,New York,Chemung County,80.4,76,72.9,31.7,28778,2.36,9
36017,New York,Chenango County,78.1,73.4,64.4,25.5,27708,2.28,9.2
36019,New York,Clinton County,79.8,77.6,70.7,33.5,27761,2.33,8.8
36021,New York,Columbia County,79.7,78.5,75.8,26.3,38268,2.32,8
36023,New York,Cortland County,73.8,77.7,73.6,34.4,28229,2.5,7.2
36025,New York,Delaware County,76,74.4,60.5,26.1,27701,2.25,8.9
36027,New York,Dutchess County,88.1,83.3,79.5,31.2,40093,2.54,5.9
36029,New York,Erie County,81.2,74.8,74.3,35.4,33598,2.29,7.1
36031,New York,Essex County,78.1,78,69.7,24.6,31667,2.19,8.7
36033,New York,Franklin County,73.9,68.4,64.9,28.6,25406,2.35,7.9
36035,New York,Fulton County,77,64.9,70.1,29.3,27443,2.33,7.7
36037,New York,Genesee County,80.6,75.6,71.6,27.7,30511,2.4,8.4
36039,New York,Greene County,73.5,73.3,64.4,25.2,28433,2.58,8.4
36041,New York,Hamilton County,75.2,66.1,55.9,13.3,24851,3.79,11.4
36043,New York,Herkimer County,79.9,75.2,66.5,26.4,27850,2.48,9.3
36045,New York,Jefferson County,83.8,77.5,77.9,43.5,26194,2.49,13.1
36047,New York,Kings County,80,76.1,78.9,69.9,34173,2.66,1.9
36049,New York,Lewis County,78.4,75.1,66.8,19.2,26708,2.56,7.8
36051,New York,Livingston County,83.7,80,74.1,25.3,28701,2.37,7.2
36053,New York,Madison County,81.7,78.1,71.5,22.6,30469,2.55,7.9
36055,New York,Monroe County,84,77.7,76.8,36.5,33840,2.37,5.9
36057,New York,Montgomery County,76,69,67.8,31.6,26521,2.45,7.4
36059,New York,Nassau County,89.8,86.6,84.1,19.3,51422,2.99,4.1
36061,New York,New York County,85.2,83,83.7,75.9,76592,2.07,2.3
36063,New York,Niagara County,79.7,74.7,70.9,29.3,30971,2.34,8.4
36065,New York,Oneida County,80.7,74.3,72.1,32.5,29687,2.43,8.3
36067,New York,Onondaga County,80.2,78.6,75.4,35.3,34002,2.39,6.9
36069,New York,Ontario County,84.8,82,76.4,26.2,36835,2.36,8
36071,New York,Orange County,80.1,79.4,78.2,33.1,34959,2.89,6.8
36073,New York,Orleans County,80.7,74.4,70.2,24.4,26298,2.28,9.3
36075,New York,Oswego County,84.5,77.5,73.8,26.3,28587,2.46,9.2
36077,New York,Otsego County,79.3,75.7,67.7,27.8,28849,2.32,8
36079,New York,Putnam County,91.8,87.7,84,18.2,47448,2.76,4.7
36081,New York,Queens County,83.5,78.2,81.6,55.2,31930,2.9,2.3
36083,New York,Rensselaer County,85,78.7,76.3,37.2,35903,2.36,7.3
36085,New York,Richmond County,81.7,80.2,77,30.7,36907,2.82,4
36087,New York,Rockland County,82.2,80.7,76.4,31.7,39286,3.17,3.7
36089,New York,St. Lawrence County,80,73.3,69.5,27,25378,2.32,8.7
36091,New York,Saratoga County,89.3,85.8,80,27.8,43065,2.38,8.5
36093,New York,Schenectady County,83.8,76.6,76.4,34.3,32417,2.77,7.1
36095,New York,Schoharie County,75,72.6,66.3,24.2,30397,2.38,9.3
36097,New York,Schuyler County,78.8,78.1,69.4,24.8,27678,2.42,10.6
36099,New York,Seneca County,79.6,74.9,70.6,26.1,28245,2.31,8.6
36101,New York,Steuben County,78.2,74.4,68.5,27.3,29886,2.37,10.6
36103,New York,Suffolk County,88.4,86.4,81.3,19.4,44465,2.97,5.2
36105,New York,Sullivan County,80.2,74.6,70.5,31.7,30446,2.53,7.5
36107,New York,Tioga County,83.3,80.2,69.9,23.1,31822,2.4,9.3
36109,New York,Tompkins County,85.3,86.4,81.2,45.1,33075,2.25,4.5
36111,New York,Ulster County,86.1,81.4,76,31.7,34834,2.41,6
36113,New York,Warren County,83.1,79.1,71.4,29.3,35271,2.26,9.4
36115,New York,Washington County,79.7,74.1,71.6,26,28530,2.43,8.5
36117,New York,Wayne County,80.7,76.3,72.7,23.6,31043,2.42,8.9
36119,New York,Westchester County,86.2,82.2,82.3,38.6,57049,2.7,3.7
36121,New York,Wyoming County,77.3,74.3,69,23.1,27947,2.37,7.9
36123,New York,Yates County,75.4,73.1,65.3,20,28270,2.66,7.2
37001,North Carolina,Alamance County,77.6,72.4,78.7,34.8,27312,2.46,7.2
37003,North Carolina,Alexander County,74,68.7,71.5,24.3,26688,2.53,6.9
37005,North Carolina,Alleghany County,76.4,66.5,66.7,23.7,23267,2.21,9.4
37007,North Carolina,Anson County,74.6,57.2,67.3,33.9,21635,2.42,7.3
37009,North Carolina,Ashe County,70.4,66.1,63.9,24.1,24814,2.21,6.7
37011,North Carolina,Avery County,70.9,66.3,69.1,24.7,21167,2.14,5.7
37013,North Carolina,Beaufort County,69.3,66.9,69,30.1,27504,2.37,8
37015,North Carolina,Bertie County,58.2,57.8,63.3,25.6,22947,2.28,7.1
37017,North Carolina,Bladen County,70.2,61.9,67.6,28.6,23440,2.42,8.2
37019,North Carolina,Brunswick County,84.5,80.8,78.2,19.3,33312,2.34,12.1
37021,North Carolina,Buncombe County,81.6,76.5,76.6,36.6,32426,2.33,8.1
37023,North Carolina,Burke County,71.9,63.6,69.2,26.1,24481,2.48,8.1
37025,North Carolina,Cabarrus County,88.7,84,83.3,28.5,32255,2.84,7.6
37027,North Carolina,Caldwell County,78.1,67.8,69.4,27.5,23869,2.46,8.1
37029,North Carolina,Camden County,86.2,81.7,81.7,18.1,28221,2.67,16.6
37031,North Carolina,Carteret County,84.6,81,78.5,27.4,33722,2.28,14.1
37033,North Carolina,Caswell County,65.3,59.6,66.1,23.6,23901,2.36,7.7
37035,North Carolina,Catawba County,81,70.7,76.8,30.6,28224,2.49,7.9
37037,North Carolina,Chatham County,77.7,78.3,76.2,23.6,40967,2.43,7.7
37039,North Carolina,Cherokee County,74.2,71.6,67.6,21,23902,2.21,12.1
37041,North Carolina,Chowan County,69,63.2,67.7,33.3,26256,2.25,9.5
37043,North Carolina,Clay County,77.2,65.8,72.1,22,28467,2.18,11.4
37045,North Carolina,Cleveland County,66.1,63.9,67.5,32.2,22589,2.68,8
37047,North Carolina,Columbus County,66.6,59.8,65.5,27.5,22608,2.46,8.3
37049,North Carolina,Craven County,81.4,75.7,78.2,37.1,29521,2.36,15.9
37051,North Carolina,Cumberland County,84.4,76.8,81.3,49.3,24936,2.53,19.5
37053,North Carolina,Currituck County,83.1,81.4,82.6,18,31849,2.49,15.3
37055,North Carolina,Dare County,90.7,85.1,84.1,25.6,34578,2.32,11.3
37057,North Carolina,Davidson County,78.9,72.6,74.5,30.2,25988,2.45,7.9
37059,North Carolina,Davie County,83.5,76.9,75.6,20.2,31173,2.55,9.6
37061,North Carolina,Duplin County,65.4,56.8,71.9,29.6,20254,2.73,7.2
37063,North Carolina,Durham County,87,81.4,84.1,45.6,35398,2.36,6
37065,North Carolina,Edgecombe County,64.3,56.9,66.7,41.2,20626,2.46,6.3
37067,North Carolina,Forsyth County,81.2,75.7,79.8,38.4,30769,2.48,7.4
37069,North Carolina,Franklin County,78.6,72.8,75,26.2,27294,2.55,7.5
37071,North Carolina,Gaston County,79.9,71.4,77.1,34.7,27352,2.58,7.8
37073,North Carolina,Gates County,73,71,71.1,22.5,25846,2.48,9.9
37075,North Carolina,Graham County,57.2,53.5,58.2,17,20323,2.47,6.8
37077,North Carolina,Granville County,79.6,72.6,76.1,27.9,27131,2.6,7.6
37079,North Carolina,Greene County,72.8,60.5,73.3,29.3,19168,2.59,6.1
37081,North Carolina,Guilford County,76.3,76.5,78.3,41.2,30767,2.49,6.8
37083,North Carolina,Halifax County,58.1,58.6,67.1,37.4,21848,2.37,6.7
37085,North Carolina,Harnett County,78.9,77.9,83.5,34.6,23767,2.84,14.1
37087,North Carolina,Haywood County,71.5,67.8,71.6,27,30490,2.27,10.6
37089,North Carolina,Henderson County,82.3,76.1,76,26.7,31564,2.31,9.8
37091,North Carolina,Hertford County,64.6,59.7,67.1,34.2,20119,2.46,6.5
37093,North Carolina,Hoke County,80.3,74.6,80.2,32.9,20991,2.95,16.2
37095,North Carolina,Hyde County,56.4,53.8,70.8,32.2,18245,2.36,5.1
37097,North Carolina,Iredell County,82.9,79.7,78.9,27.7,33194,2.63,6.9
37099,North Carolina,Jackson County,71.4,72.1,74.9,35.7,25347,2.33,8.7
37101,North Carolina,Johnston County,77.8,79.1,81.4,27,27924,2.83,9.3
37103,North Carolina,Jones County,58.9,59.3,63.4,26.7,21928,2.34,11.8
37105,North Carolina,Lee County,73.9,73.1,76.2,33.3,24842,2.72,8.9
37107,North Carolina,Lenoir County,75.3,62.4,71.6,40.7,23865,2.39,9.6
37109,North Carolina,Lincoln County,82.6,76.5,79.3,23.6,31771,2.5,8.9
37111,North Carolina,McDowell County,73.3,65.3,69.7,27.3,24281,2.43,7.6
37113,North Carolina,Macon County,75,70.9,68,27.1,28936,2.16,10.3
37115,North Carolina,Madison County,72.6,67.3,71.1,25.9,25956,2.42,8.7
37117,North Carolina,Martin County,68.3,66.3,69.4,32,23575,2.42,7.6
37119,North Carolina,Mecklenburg County,88.2,83.1,86.9,43.6,38819,2.58,5.9
37121,North Carolina,Mitchell County,72.2,63.5,62.7,22,25009,2.31,6.9
37123,North Carolina,Montgomery County,69.3,60.3,65.2,25.2,24636,2.56,8.6
37125,North Carolina,Moore County,82.1,77.8,72.5,24.3,34606,2.41,11.6
37127,North Carolina,Nash County,76.6,68.6,74.9,34.7,27406,2.48,8.5
37129,North Carolina,New Hanover County,85.4,83.4,82.9,41.9,34288,2.31,8.1
37131,North Carolina,Northampton County,52.9,54.5,62,31.6,22002,2.24,7.6
37133,North Carolina,Onslow County,87.1,82.7,86.4,46.9,24413,2.72,21.6
37135,North Carolina,Orange County,88.2,87.6,85.6,37.4,42231,2.49,4.7
37137,North Carolina,Pamlico County,73.8,73.6,71.9,22.3,29092,2.21,15
