fips,state,name,Life Expectancy,% Frequent Physical Distress,% Frequent Mental Distress,% Diabetic,HIV Prevalence Rate,% Food Insecure,% Limited Access,% Insufficient Sleep,% Uninsured...56,% Uninsured...60,Household Income,% Free or Reduced Lunch,% Homeowners,% Severe Housing Cost Burden,% < 18,% 65 and over,% African American,% American Indian/Alaskan Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural
1057,Alabama,Fayette,74.6,14,14,16,99,15,1,39,14,3,39394,60,77,10,21.1,21,11.6,0.4,0.3,0,1.7,84.7,0,50.9,80.2
1059,Alabama,Franklin,74.1,15,15,14,46,13,4,38,17,4,41025,35,69,8,24.6,16.5,3.9,1.5,0.3,0.3,17,76.9,5,49.7,70.4
1061,Alabama,Geneva,74.3,15,15,16,164,15,1,37,18,4,38561,61,74,9,22.1,20,9.3,1,0.3,0.1,4,83.8,0,51.1,89.6
1063,Alabama,Greene,73.9,19,17,19,397,31,21,45,14,2,28108,71,68,20,21.9,21.3,79.5,0.3,0.3,0,1.5,17.7,0,52.8,100
1065,Alabama,Hale,74.2,17,15,16,421,23,5,42,15,3,34905,77,75,14,23.3,18.8,57.9,0.2,0.3,0,1.5,39.6,0,52.5,89.2
1067,Alabama,Henry,75.6,14,14,17,164,16,2,38,15,3,48094,60,82,9,20.7,22.2,26.2,0.5,0.4,0,2.7,68.9,0,51.7,87.8
1069,Alabama,Houston,76,15,14,15,334,17,6,37,14,3,44753,63,65,13,23.2,17.4,26.7,0.5,1,0.1,3.4,66.7,1,52,33.8
1071,Alabama,Jackson,73.7,14,15,16,70,14,3,38,16,3,42658,53,74,10,21.1,19.5,3.4,1.6,0.6,0.1,3,89.2,0,50.9,77
1073,Alabama,Jefferson,74.7,13,13,13,615,19,12,36,13,3,50731,48,63,16,22.9,15.4,43.1,0.3,1.7,0.1,3.9,49.9,1,52.7,9.8
1075,Alabama,Lamar,73.2,15,15,16,135,16,1,38,14,3,39796,61,76,8,21.8,21.5,10.6,0.3,0.1,0,1.6,86,0,51.1,100
1077,Alabama,Lauderdale,76.2,13,14,14,79,15,5,35,12,3,46646,51,68,11,19.9,19.6,10,0.4,0.8,0.1,2.7,84.6,1,52.1,49.3
1079,Alabama,Lawrence,74,14,14,15,86,15,2,39,18,4,42912,63,80,10,21.6,18.2,10.7,5.8,0.2,0,2.2,76.6,0,51.3,91.3
1081,Alabama,Lee,78.2,13,14,10,190,18,12,37,13,3,51372,45,59,18,21.3,11.5,23,0.4,4,0.1,3.8,67.4,1,50.7,27.4
1083,Alabama,Limestone,77.8,12,13,12,134,12,4,37,14,3,57342,43,77,10,22.8,14.9,13.2,0.8,1.6,0.2,6.1,76.5,1,49.8,57.6
1085,Alabama,Lowndes,70.8,17,16,18,644,28,13,43,15,3,33130,70,73,17,22.5,18.2,72.4,0.3,0.4,0,1.7,24.7,0,52.6,100
1087,Alabama,Macon,74.1,17,15,19,439,27,22,46,13,2,30849,66,65,19,17.3,19.4,80.5,0.2,0.6,0,1.8,15.7,0,54.4,55.5
1089,Alabama,Madison,77.6,12,12,13,223,14,7,36,11,2,62750,37,68,11,22,14.6,24.5,0.8,2.7,0.1,4.9,64.7,1,51.1,16.4
1091,Alabama,Marengo,74.3,17,16,19,174,24,13,39,13,3,37469,69,71,16,22.8,19.3,51.1,0.3,0.3,0.2,2.5,44.9,0,52.9,69.3
1093,Alabama,Marion,74.5,14,14,18,120,14,3,38,15,3,38049,57,76,9,20.9,21,3.7,0.4,0.4,0.1,2.5,91.8,1,50.5,88.9
1095,Alabama,Marshall,74.2,15,15,13,116,12,5,36,18,3,42751,55,71,12,25,16.8,2.4,1.1,0.7,0.3,13.9,80.9,5,50.7,53.3
1097,Alabama,Mobile,75.2,14,14,15,503,19,10,37,16,3,45615,51,66,15,23.6,15.8,35.6,1,2,0,2.9,57,1,52.3,20
1099,Alabama,Monroe,74.4,16,15,17,224,25,13,38,16,3,36432,65,61,15,21.9,19.6,41,1.3,0.4,0,1.4,54.3,0,52.4,79
1101,Alabama,Montgomery,75.8,13,13,13,712,22,15,37,15,2,45833,53,59,17,23.6,14.6,58.1,0.3,3.1,0.1,3.5,33.9,1,52.8,10.5
1103,Alabama,Morgan,75.5,14,13,13,138,13,4,38,14,3,49274,48,72,11,22.8,17.1,12.5,1.1,0.7,0.1,8.3,75.7,2,50.8,38.6
1105,Alabama,Perry,71.8,19,17,20,293,30,5,44,15,2,26703,74,75,19,21.7,19.1,67.1,0.2,0.5,0,1.7,29.8,0,53.2,100
1107,Alabama,Pickens,75.5,16,15,16,256,21,1,40,15,3,38379,73,74,12,20,18.4,40.1,0.2,0.3,0.3,4.6,53.9,1,50.3,100
1109,Alabama,Pike,75.6,15,15,13,341,21,6,39,16,3,40680,76,59,16,19.3,14.9,37.3,0.7,2.1,0.1,2.2,56,1,51.8,51.7
1111,Alabama,Randolph,74.2,14,14,15,83,16,7,36,15,3,41112,68,73,11,21.6,20.3,19.6,0.5,0.4,0.1,2.9,75.3,0,51.5,81.3
1113,Alabama,Russell,72.9,15,14,13,375,20,6,41,14,2,36186,69,59,15,24.5,14,44.6,0.6,0.9,0.3,5.4,46.5,1,52,35.4
1115,Alabama,St. Clair,75.1,12,12,12,144,12,2,37,12,2,52755,50,80,10,22.9,16.3,9.3,0.4,0.8,0.1,2.4,85.9,0,50.3,72.8
1117,Alabama,Shelby,80.4,11,11,9,148,10,4,37,10,2,74098,31,80,9,23.8,14.8,12.6,0.4,2.2,0.1,5.8,78,2,51.5,22.9
1119,Alabama,Sumter,72.9,18,17,20,280,29,10,43,16,4,26495,68,65,22,19.5,17.4,71.8,0.1,1.7,0,1.1,24.6,1,54.4,100
1121,Alabama,Talladega,72.9,15,14,16,260,19,6,42,13,2,41733,70,72,11,21.4,17.5,32.5,0.4,0.6,0,2.3,62.7,1,51.6,55.8
1123,Alabama,Tallapoosa,75,15,15,16,164,18,4,41,14,3,44469,61,72,14,21.1,21,26.7,0.4,0.6,0.1,2.4,68.9,0,51.4,74.2
1125,Alabama,Tuscaloosa,76.2,14,14,13,235,18,6,38,12,2,51644,47,63,15,21.1,12.8,31.7,0.3,1.6,0.1,3.7,61.6,1,51.8,25.5
1127,Alabama,Walker,70.2,15,15,15,142,16,5,39,15,3,41925,59,76,11,22.2,19,6.1,0.5,0.6,0.1,2.6,89,1,51.2,74.1
1129,Alabama,Washington,73,14,15,17,98,18,4,39,17,4,44249,58,82,7,22.2,18.5,23.7,7.9,0.7,0.1,1.6,65,0,51,100
1131,Alabama,Wilcox,74.2,18,17,20,195,32,30,43,14,3,25700,74,62,12,24.1,19,70.6,0.2,0.2,0,1.4,26.8,0,52.3,100
1133,Alabama,Winston,74.9,15,15,17,44,14,3,36,16,3,38562,60,77,10,20.6,21.4,0.8,0.9,0.4,0.2,3.1,93.8,1,50.6,84.9
2013,Alaska,Aleutians East,92.5,10,9,9,162,13,35,36,35,20,69375,5,59,11,8.7,9,10.2,20.8,41.8,1.4,13.7,9.9,11,32,100
2016,Alaska,Aleutians West,81.4,9,8,8,NA,12,9,34,23,18,80290,19,30,8,11.7,6.5,6.5,12,40.8,2.6,13.6,23.3,8,33.4,100
2020,Alaska,Anchorage,79,10,10,8,163,12,5,30,15,9,78579,45,60,13,24.5,10.5,5.4,8.8,9.8,2.6,9.2,58,3,49,4.1
2050,Alaska,Bethel,71.9,19,18,7,114,22,42,35,31,13,45582,89,63,9,35.7,7.3,0.8,83.6,0.9,0.2,2.4,9.8,3,48.2,73.9
2060,Alaska,Bristol Bay,NA,11,12,10,NA,13,18,31,24,18,70094,68,57,6,19.1,13.4,0.6,33.1,1.4,0.3,5.4,43.8,0,46.1,100
2068,Alaska,Denali,81.2,10,10,7,NA,14,23,30,15,11,73220,1,79,6,18.9,10,1.8,5.2,4.6,0,3.8,80.6,1,44.2,100
2070,Alaska,Dillingham,72.9,16,15,10,NA,17,32,35,25,13,52641,95,62,10,31.3,9,0.7,72.2,0.9,0.1,3.3,15.4,1,49.5,100
2090,Alaska,Fairbanks North Star,79.4,10,10,6,58,12,7,30,15,9,74241,24,59,14,24,9.7,4.8,7.8,3.4,0.5,8.1,69.9,1,46,30.9
2100,Alaska,Haines,85.1,10,11,9,NA,14,7,30,21,17,53413,42,71,4,17.4,21.4,0.6,10.3,1,0,3.5,77.8,1,51,100
2105,Alaska,Hoonah-Angoon,80.2,13,13,10,NA,16,39,31,28,17,50573,58,74,6,18.8,22.2,0.9,39,1.5,0,5.5,46.3,0,46.8,NA
2110,Alaska,Juneau,79.5,9,10,7,69,11,6,31,14,10,90436,27,65,8,21.6,12.6,1.2,12,6.8,1.1,6.6,64.7,1,49.1,21.5
2122,Alaska,Kenai Peninsula,78.6,11,11,8,50,13,6,30,20,13,63559,37,71,12,22.7,16.4,0.7,7.9,1.7,0.3,4.2,80.4,0,47.8,79.3
2130,Alaska,Ketchikan Gateway,80.2,10,11,9,95,13,2,32,18,12,71298,40,62,13,22.1,15,0.9,14.1,8.2,0.3,5.2,63.7,1,48.7,23.2
2150,Alaska,Kodiak Island,82.4,9,9,8,NA,11,5,29,24,16,71118,49,59,15,25.9,10.2,1,12.7,21.3,1,9.3,49.9,5,46.8,31.3
2158,Alaska,Kusilvak,67.2,25,22,7,NA,27,42,38,32,10,31250,97,74,10,41.1,5.9,0.3,92.7,0.4,0,1.8,3.6,1,47.8,NA
2164,Alaska,Lake and Peninsula,NA,17,16,8,NA,19,44,34,33,17,47644,69,68,6,28,10.5,1,62,2.7,0.3,3.1,22.2,1,48.1,100
2170,Alaska,Matanuska-Susitna,78.8,11,11,8,58,13,8,35,18,10,72296,36,76,13,27.1,11.1,1.2,6.8,1.7,0.4,4.9,79.2,1,47.9,50.3
2180,Alaska,Nome,71.1,18,17,8,NA,21,38,36,29,11,53877,88,61,14,34.8,7.6,0.6,75.7,1.5,0.1,2.4,14.8,1,47.3,66.1
2185,Alaska,North Slope,73.1,12,12,7,NA,15,13,34,21,15,82736,51,52,9,26.2,6.6,1.4,52.9,5.8,1.7,4.3,31.1,1,37.8,59.3
2188,Alaska,Northwest Arctic,72.7,17,17,9,NA,23,34,35,31,13,53060,99,57,9,35.7,7.2,1.2,79.6,1,0.2,2.9,10.8,1,45.9,57.5
2195,Alaska,Petersburg,77.4,10,10,8,NA,13,1,28,23,16,59176,52,68,11,21.5,18.4,1.7,10.9,3,1.3,6,71.1,0,46.9,NA
2198,Alaska,Prince of Wales-Hyder,73.6,13,13,10,NA,17,15,33,28,15,46488,66,73,7,23.2,15.8,0.5,42.9,0.9,0.4,3.9,45.6,0,45.2,NA
2220,Alaska,Sitka,80.8,10,10,8,108,12,4,30,21,15,69501,48,57,14,21.8,15,0.9,16.3,7.4,0.4,6.7,61.9,1,48.7,20.9
2230,Alaska,Skagway,NA,9,9,7,NA,14,0,28,15,11,66991,2,52,4,14.4,14.8,0.7,5,2,0.3,4.9,82.5,0,48.3,NA
2240,Alaska,Southeast Fairbanks,78.4,11,11,9,NA,15,19,28,24,15,59382,50,72,9,25.4,14,1.8,12.2,1.9,0.5,6,74.1,3,44.4,100
2261,Alaska,Valdez-Cordova,78.9,10,10,9,65,12,15,30,19,13,86196,36,73,8,23.5,12.9,0.8,13.9,4.6,0.7,5.1,69.6,1,47.8,100
2275,Alaska,Wrangell,80.6,12,12,9,NA,13,7,29,21,14,55696,3,67,7,19.6,22.4,0.5,16.3,2.5,0.1,2.5,68.7,1,47.3,NA
2282,Alaska,Yakutat,NA,13,13,9,NA,14,25,33,25,19,59955,7,60,8,19.2,18.3,2,39.5,5.5,1.3,5,33.4,2,44.6,100
2290,Alaska,Yukon-Koyukuk,70.6,17,16,9,NA,22,50,35,34,16,37907,42,70,10,27.7,14,0.7,69.8,0.3,0.1,2.6,21.9,0,46.6,100
4001,Arizona,Apache,72.4,18,19,16,195,26,47,35,24,12,33053,94,78,8,27.6,14.9,0.5,75,0.4,0,6.3,18.2,5,50.6,74.1
4003,Arizona,Cochise,78.6,13,12,11,172,15,14,31,12,7,48966,50,69,12,21.9,22,3.9,1.8,2.2,0.4,35.6,55.1,5,49.3,36.3
4005,Arizona,Coconino,79.2,13,14,8,107,19,14,31,15,10,54399,56,59,18,20.9,12.1,1.3,27.7,2,0.2,14.1,54.1,2,50.6,31.5
4007,Arizona,Gila,73.8,15,15,13,95,18,16,32,16,11,38897,62,73,12,20.3,28.2,0.6,17.6,0.8,0.1,18.7,62.4,2,50.5,41.1
4009,Arizona,Graham,78.4,14,13,11,76,16,19,29,12,7,46378,50,68,10,27.3,13.8,1.5,13.8,0.7,0.2,32.8,51,2,46.7,46.4
4011,Arizona,Greenlee,81.2,13,12,11,119,13,31,34,10,6,63557,43,47,5,27.6,12.9,1.7,3.8,1,0.1,46.8,46.7,3,48.4,46.6
4012,Arizona,La Paz,78.2,15,14,15,131,15,19,32,23,12,36389,81,74,10,16.9,39.3,0.9,18.2,1,0.1,26.9,57.7,5,48.7,56.3
4013,Arizona,Maricopa,80.5,11,11,9,306,14,4,34,14,7,62221,54,61,15,24.3,14.8,5.4,2.8,4.4,0.3,31.1,55.4,5,50.5,2.4
4015,Arizona,Mohave,75.5,15,13,13,132,18,20,33,14,7,42210,63,68,13,17.5,29.7,1.1,3,1.2,0.2,16.4,77.4,2,49.6,23
4017,Arizona,Navajo,75.4,18,17,14,138,22,25,35,17,8,40883,76,69,12,27,17.6,0.8,45.8,0.7,0.1,11.3,41.7,4,50,54.1
4019,Arizona,Pima,79.6,12,12,9,276,14,8,31,13,7,51392,57,62,16,21.2,19.2,3.4,4.3,3.3,0.2,37.3,51.8,4,50.8,7.5
4021,Arizona,Pinal,81.6,13,12,12,253,14,7,35,13,7,53114,58,73,13,23,19.8,4.4,6.7,1.9,0.4,30.1,56.9,4,47.9,21.9
4023,Arizona,Santa Cruz,83.2,15,13,9,121,8,13,31,18,9,39265,98,67,18,27.3,17.4,0.4,1.4,0.8,0.1,83.4,14.9,12,51.9,26.9
4025,Arizona,Yavapai,78.7,11,12,10,124,16,13,30,14,10,49860,58,71,16,16.6,30.8,0.7,2.1,1.1,0.1,14.5,80.6,2,51.1,33.2
4027,Arizona,Yuma,83.1,16,13,14,159,16,10,30,17,11,46013,84,68,13,25.4,18.3,1.9,2.3,1.5,0.3,63.9,30.8,15,48.4,10.4
5001,Arkansas,Arkansas,74.1,14,15,15,222,19,18,36,11,4,43752,38,63,9,22.8,19,24.6,0.3,1,0,3.1,69.5,0,51.4,34.7
5003,Arkansas,Ashley,74.4,14,15,16,92,19,12,33,10,4,40495,28,74,12,22.9,19.8,24.6,0.7,0.3,0.1,5.4,68.3,1,51.4,51.7
5005,Arkansas,Baxter,76.6,14,14,17,78,14,4,32,10,4,43011,33,75,9,17.7,30.8,0.3,0.7,0.5,0.1,2.4,94.8,0,51.7,65.8
5007,Arkansas,Benton,79.6,13,13,10,125,11,5,30,13,4,64728,29,66,9,26.6,13.2,1.8,1.9,4,0.6,16.7,73.3,3,50.3,25.2
5009,Arkansas,Boone,76.7,14,14,14,51,15,10,30,10,4,41770,31,72,8,22.6,20.4,0.4,0.8,0.7,0.1,2.5,93.8,0,50.7,62.2
5011,Arkansas,Bradley,73.5,16,16,15,110,21,5,38,14,5,35950,NA,62,15,24.1,18.9,27.4,1.6,0.5,0,15.6,55.2,3,51.2,49.6
5013,Arkansas,Calhoun,73.3,15,15,15,265,18,33,36,10,4,42484,46,83,11,18.7,21.1,21.4,0.7,0.2,0,4.2,72.1,0,49.9,100
5015,Arkansas,Carroll,76.4,14,14,13,252,13,4,34,17,6,38297,45,78,10,22,22.7,0.5,1.3,1.3,0.9,15.3,79.6,4,50.5,72.8
5017,Arkansas,Chicot,73.6,17,16,14,349,27,33,37,12,4,31810,99,66,16,22.2,19.6,53.3,0.5,0.7,0,5.4,39.6,2,49.9,54.3
5019,Arkansas,Clark,75.8,15,15,13,138,20,21,33,10,4,40536,34,62,11,19,16.1,24,0.7,0.6,0.1,4.8,68.6,1,52.6,54.4
5021,Arkansas,Clay,72.7,15,15,15,101,17,4,32,11,4,35164,39,70,10,21.6,21.5,0.7,0.5,0.2,0,2.1,95.4,0,51.3,58.9
5023,Arkansas,Cleburne,75.7,13,13,14,96,15,3,31,11,5,43170,36,75,10,19.1,26.5,0.4,0.7,0.5,0,2.4,94.7,0,50.9,75.5
5025,Arkansas,Cleveland,73.5,14,14,15,157,17,6,33,9,4,47812,22,74,8,22,20.5,11.2,0.5,0.2,0,2.3,84.6,0,50.7,100
5027,Arkansas,Columbia,74.8,15,15,14,161,23,7,37,11,4,38488,28,66,13,20.7,17.2,35.4,0.5,1.1,0,2.6,59.3,1,51.6,57.5
5029,Arkansas,Conway,74.6,14,14,16,143,18,6,34,11,4,43519,56,71,10,22.6,19.5,11.2,0.8,0.5,0,3.9,81.6,1,50.9,70.5
5031,Arkansas,Craighead,76.7,14,14,13,143,18,9,31,12,4,49355,37,58,13,25,13.6,15.4,0.5,1.3,0.1,5.2,76.3,1,51.4,32.2
5033,Arkansas,Crawford,75.7,14,14,13,90,14,8,34,12,4,44850,39,76,10,24.7,16.2,1.3,2.6,1.6,0.1,7.9,84.2,1,50.6,52
5035,Arkansas,Crittenden,73.4,15,15,16,523,25,5,36,9,3,39272,42,57,15,27.4,13.6,53.4,0.4,0.7,0.1,2.6,41.9,0,52.5,20.9
5037,Arkansas,Cross,73,15,15,14,182,19,6,34,10,4,41661,30,68,11,23.7,18.4,23.2,0.4,0.6,0,2,72.5,0,51.8,56.8
5039,Arkansas,Dallas,73.9,14,14,15,NA,20,18,36,10,3,33739,56,69,9,21.1,22.1,41.6,0.5,0.3,0.1,3.2,52.8,1,50.8,52.6
5041,Arkansas,Desha,71.9,18,17,16,204,27,20,40,12,4,33228,41,58,13,25.8,18.4,46.1,0.4,0.6,0.1,6.7,45.2,2,53,31.4
5043,Arkansas,Drew,74.9,16,16,15,102,23,11,37,11,4,41339,39,66,14,21.7,17,28.1,0.5,0.7,0,3.5,66.3,0,51.2,48.6
5045,Arkansas,Faulkner,77,13,14,11,136,16,6,35,10,4,51535,25,62,14,23.3,12.1,11.9,0.7,1.3,0.1,4.1,80.2,1,51.1,38.8
5047,Arkansas,Franklin,74.3,14,15,14,81,16,4,33,12,4,41140,26,74,14,23.2,19,0.8,1.5,1.1,0.1,3.1,92,0,50.1,82.6
5049,Arkansas,Fulton,74.7,14,15,16,86,17,12,32,11,5,35723,32,78,12,20.8,26,0.6,0.7,0.3,0,1.3,95.4,0,50.8,92.9
5051,Arkansas,Garland,74.8,15,15,13,222,17,11,35,13,4,44662,32,67,14,20.2,23.7,8.5,0.8,0.8,0.1,5.7,82.1,1,51.9,36.9
5053,Arkansas,Grant,76.1,13,13,14,133,14,4,33,8,3,54819,24,80,10,22.5,17.6,2.7,0.5,0.4,0.1,2.6,92.6,0,50.5,75
5055,Arkansas,Greene,73.9,13,14,16,91,16,9,35,10,3,46029,31,67,9,24.5,15.8,1.5,0.6,0.4,0.5,2.8,93.1,0,50.7,41.5
5057,Arkansas,Hempstead,76.5,17,16,15,95,20,14,37,14,4,39505,52,69,11,25.7,17.6,29.5,0.7,0.6,0.2,12.8,54.9,4,52.1,55.8
5059,Arkansas,Hot Spring,73.5,14,14,13,238,16,7,32,9,3,42329,30,75,11,20.5,18.6,11,0.6,0.4,0.1,3.5,82.8,1,47.8,66
5061,Arkansas,Howard,73.6,16,16,16,120,17,21,36,15,5,36744,43,66,9,26.2,17.4,20,1.6,0.6,0.1,12.9,64,3,51.7,67.5
5063,Arkansas,Independence,75.8,14,14,13,111,16,7,35,12,4,42332,33,71,10,24.1,17.3,2.1,0.7,0.9,0.2,6.5,88.6,2,51.2,68.6
5065,Arkansas,Izard,75.7,14,15,16,102,17,1,34,13,6,37958,34,79,9,18.3,25.3,1.9,0.8,0.5,0,2.5,92.9,0,48,100
5067,Arkansas,Jackson,72.8,16,16,14,303,21,10,36,11,4,36235,30,71,11,20.3,17.6,17.3,0.7,0.5,0.2,2.9,77,0,50.6,65.1
5069,Arkansas,Jefferson,73.1,15,15,18,458,26,7,39,9,3,38677,35,64,15,22.3,16.8,56.6,0.4,0.9,0.1,2.1,38.8,0,50.6,30.9
5071,Arkansas,Johnson,75.8,15,15,13,51,15,3,33,15,5,39798,48,71,11,24.9,16.3,1.6,1.2,2.3,0.1,14.3,79.1,3,50.3,71.4
5073,Arkansas,Lafayette,75.8,16,15,17,99,23,9,38,12,5,33378,45,73,14,18.8,23.1,36.4,0.5,0.5,0,2.5,59.3,0,51.1,100
5075,Arkansas,Lawrence,73.8,15,15,14,50,18,16,32,10,4,40777,39,67,9,21.8,19.6,1,0.6,0.3,0,1.5,95.3,0,50.7,63.6
5077,Arkansas,Lee,75.4,17,16,14,662,28,27,40,11,3,28875,45,55,16,18.6,19.2,54.2,0.6,0.6,0,2.6,40.9,0,43.5,63.5
5079,Arkansas,Lincoln,75.6,15,14,14,330,21,17,36,13,5,43821,30,75,10,17.6,15,30.4,0.5,0.3,0,3.6,64.3,1,38.1,100
5081,Arkansas,Little River,73.7,15,15,15,209,18,5,36,11,4,42063,38,70,7,21.9,20.7,19.4,1.6,0.4,0.1,3.7,73,0,51.9,68.5
5083,Arkansas,Logan,74.4,14,14,15,81,16,5,34,11,3,37676,46,73,8,21.9,19.3,1.4,1.2,2.3,0,3.2,90.2,1,50.3,71
5085,Arkansas,Lonoke,74.6,12,13,14,99,14,7,34,9,3,54378,25,68,10,26,13.1,6.2,0.7,0.9,0.1,4.7,85.8,1,50.6,44.8
5087,Arkansas,Madison,74,15,15,14,152,14,12,36,16,6,40568,41,76,6,23.5,18.8,0.4,1.8,0.7,0.6,5.7,89.6,1,50,100
5089,Arkansas,Marion,74.8,15,15,16,78,15,7,36,11,5,39539,40,78,11,18,28.2,0.5,0.9,0.6,0.1,2.2,94.2,0,50.6,100
5091,Arkansas,Miller,74.2,14,14,12,271,20,14,37,10,3,44325,25,63,13,23.9,16.5,24.9,0.8,0.5,0.1,3.4,68.8,0,50.7,40
5093,Arkansas,Mississippi,71.5,16,16,15,209,24,7,37,11,3,39678,53,56,14,26.3,14.5,35.5,0.4,0.5,0,4.3,58.1,1,51.4,36.3
5095,Arkansas,Monroe,70.6,17,16,17,207,24,6,38,12,4,32427,78,62,12,21.2,23.1,40.1,0.6,0.7,0,2.8,54.2,0,53.1,69
5097,Arkansas,Montgomery,76,14,14,17,77,15,11,33,13,5,35500,37,82,8,18.7,27.1,0.5,1.2,1.4,0,4.4,90.7,1,50.2,100
