,,,Life expectancy,,,,,,Premature age-adjusted mortality,,,,,,,Child mortality,,,,,,,Infant mortality,,,,,,,Frequent physical distress,,,Frequent mental distress,,,Diabetes prevalence,,,HIV prevalence,,Food insecurity,,Limited access to healthy foods,,Drug overdose deaths,,Motor vehicle crash deaths,,,,Insufficient sleep,,,Uninsured adults,,,,Uninsured children,,,,Other primary care providers,,Disconnected youth,Median household income,,,,,,Children eligible for free or reduced price lunch,Residential segregation - black/white,Residential segregation - non-white/white,Homicides,,,Firearm fatalities,,,,Homeownership,,,,Severe housing cost burden,,,,Demographics,,,,,,,,,,,,,,,,,,,,,,
FIPS,State,County,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (Black),Life Expectancy (Hispanic),Life Expectancy (White),# Deaths,Age-Adjusted Mortality,95% CI - Low,95% CI - High,Age-Adjusted Mortality (Black),Age-Adjusted Mortality (Hispanic),Age-Adjusted Mortality (White),# Deaths,Child Mortality Rate,95% CI - Low,95% CI - High,Child Mortality Rate (Black),Child Mortality Rate (Hispanic),Child Mortality Rate (White),# Deaths,Infant Mortality Rate,95% CI - Low,95% CI - High,Infant Mortality Rate (Black),Infant Mortality Rate (Hispanic),Infant Mortality Rate (White),% Frequent Physical Distress,95% CI - Low,95% CI - High,% Frequent Mental Distress,95% CI - Low,95% CI - High,% Diabetic,95% CI - Low,95% CI - High,# HIV Cases,HIV Prevalence Rate,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access,# Drug Overdose Deaths,Drug Overdose Mortality Rate,# Motor Vehicle Deaths,MV Mortality Rate,95% CI - Low,95% CI - High,% Insufficient Sleep,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Other PCP Rate,Other PCP Ratio,% Disconnected Youth,Household Income,95% CI - Low,95% CI - High,Household income (Black),Household income (Hispanic),Household income (White),% Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,95% CI - Low,95% CI - High,# Firearm Fatalities,Firearm Fatalities Rate,95% CI - Low,95% CI - High,# Homeowners,% Homeowners,95% CI - Low,95% CI - High,# Households with Severe Cost Burden,% Severe Housing Cost Burden,95% CI - Low,95% CI - High,Population,% < 18,% 65 and over,# African American,% African American,# American Indian/Alaskan Native,% American Indian/Alaskan Native,# Asian,% Asian,# Native Hawaiian/Other Pacific Islander,% Native Hawaiian/Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,% Female,# Rural,% Rural,
26135,Michigan,Oscoda,74.8,72.6,77.0,,,,177,495,406,584,,,,,,,,,,,,,,,,,,13,13,14,14,13,14,13,10,17,,,1150,14,63,1,,,12,20,11,36,35,33,36,470,10,9,12,81,5,3,7,36,2762:1,,39253,35394,43112,,35208,37597,65,,26,,,,,,,,3170,85,83,87,506,14,11,17,8287,19.4,26.8,29,0.3,78,0.9,15,0.2,5,0.1,131,1.6,7909,95.4,47,1,0,1,49.1,8640,100.0,
26137,Michigan,Otsego,78.2,77.1,79.4,,,,358,375,333,417,,,,12,58,30,101,,,,,,,,,,,11,11,12,12,12,13,11,8,15,12,58,2830,12,923,4,18,25,17,10,6,16,34,33,36,1168,8,7,10,209,4,3,5,130,767:1,,51814,47327,56301,,,,49,,32,,,,15,12,7,20,7860,80,78,81,844,9,7,11,24538,21.5,20.4,119,0.5,226,0.9,194,0.8,12,0.0,428,1.7,23161,94.4,10,0,0,0,50.2,15866,65.7,
26139,Michigan,Ottawa,81.9,81.5,82.2,78.4,83.0,81.9,2032,224,214,234,318,258,222,114,41,34,49,,66,36,126,5,4,6,,5,5,11,11,11,11,11,11,8,7,10,112,49,22900,8,24556,9,117,14,136,7,6,8,32,31,33,10426,6,5,7,1846,3,2,3,50,1989:1,4,68816,65960,71672,28750,52841,65525,32,61,44,1,1,2,64,5,4,6,77206,77,77,78,9693,10,9,11,286383,24.2,14.6,4434,1.5,1674,0.6,8510,3.0,142,0.0,27790,9.7,240353,83.9,4796,2,,,50.7,53593,20.3,
26141,Michigan,Presque Isle,77.4,75.4,79.3,,,,205,364,303,424,,,,11,132,66,236,,,,,,,,,,,12,12,12,12,12,13,14,10,18,,,1660,13,1077,8,,,10,11,5,20,32,31,33,599,9,7,10,118,6,4,7,86,1163:1,,43244,39102,47386,,,,56,,19,,,,11,17,9,31,5175,87,83,92,488,9,7,10,12791,16.0,30.6,82,0.6,121,0.9,70,0.5,6,0.0,181,1.4,12219,95.5,67,1,0,1,50.0,10816,80.9,
26143,Michigan,Roscommon,75.5,74.3,76.7,,,,563,465,417,513,,,,,,,,,,,,,,,,,,13,13,14,13,13,14,14,10,18,17,80,3480,15,2792,11,18,25,21,13,8,19,35,34,36,1162,9,8,11,137,4,2,5,92,1086:1,,40306,36960,43652,,24432,38187,66,,33,,,,20,17,10,26,9077,82,81,82,1616,15,12,17,23895,14.9,32.1,124,0.5,205,0.9,184,0.8,8,0.0,440,1.8,22671,94.9,52,0,0,1,50.2,16149,66.1,
26145,Michigan,Saginaw,77.2,76.8,77.6,72.7,76.7,78.6,2830,405,389,421,619,457,351,113,67,55,80,118,85,44,125,8,7,9,16,11,4,13,13,13,13,12,13,11,10,13,232,142,28340,15,20800,10,124,21,145,11,9,12,38,38,39,8068,7,6,8,1166,3,2,3,114,876:1,9,45433,42954,47912,25687,37711,51416,52,65,58,11,9,12,143,15,12,17,56305,72,71,73,10538,14,13,15,191934,21.5,18.8,35450,18.5,1117,0.6,2708,1.4,112,0.1,16202,8.4,133262,69.4,1268,1,,,51.4,62289,31.1,
26147,Michigan,St. Clair,77.0,76.5,77.4,72.1,79.4,77.1,2449,399,382,416,581,427,395,53,39,29,50,150,,31,64,6,4,7,,,,12,12,13,12,11,12,11,9,13,,,19860,12,21521,13,185,39,127,11,9,13,32,31,33,7777,8,7,9,907,3,2,3,64,1562:1,9,56671,53024,60318,27288,52299,54553,39,66,42,2,1,3,76,10,8,12,49024,76,75,77,7728,12,11,13,159350,21.1,18.3,3867,2.4,862,0.5,1068,0.7,46,0.0,5407,3.4,145249,91.2,487,0,0,0,50.3,63008,38.6,
26149,Michigan,St. Joseph,77.1,76.4,77.8,70.1,93.9,77.2,903,403,376,430,659,299,400,34,56,39,78,,,,34,6,4,8,,,,12,12,13,13,12,13,12,9,16,,,6980,11,2965,5,24,13,61,14,11,18,36,35,38,3481,10,8,11,689,4,3,6,39,2539:1,9,50854,47163,54545,26058,32111,49811,57,74,43,,,,31,10,7,14,17639,74,73,75,2575,11,10,13,60947,24.7,17.6,1525,2.5,353,0.6,424,0.7,12,0.0,4793,7.9,52704,86.5,840,1,1,2,50.3,33361,54.4,
26151,Michigan,Sanilac,77.1,76.2,77.9,,,,626,383,350,415,,,,20,55,34,85,,,,,,,,,,,12,12,13,13,12,13,12,9,15,17,48,5090,12,1024,2,21,17,39,13,10,18,35,34,36,2231,9,8,11,471,5,3,7,53,1876:1,9,47287,44078,50496,,41200,44640,52,58,33,,,,26,13,8,18,13676,80,78,81,1881,12,10,13,41269,21.7,21.0,222,0.5,250,0.6,158,0.4,12,0.0,1506,3.6,38791,94.0,195,0,0,1,50.3,38888,90.2,
26153,Michigan,Schoolcraft,79.6,77.9,81.3,,,,122,299,239,358,,,,,,,,,,,,,,,,,,14,14,14,14,14,15,14,10,18,,,1280,16,871,10,,,,,,,35,34,36,469,10,9,12,71,5,3,7,87,1150:1,,41973,36527,47419,,,,61,,12,,,,,,,,2592,79,77,81,444,14,10,18,8049,16.8,26.4,40,0.5,754,9.4,21,0.3,0,0.0,91,1.1,6883,85.5,0,0,0,1,50.7,5003,59.0,
26155,Michigan,Shiawassee,77.7,77.1,78.4,,80.8,77.7,979,368,344,392,,,,28,47,31,68,,,,25,5,3,7,,,,12,11,12,12,12,12,13,10,16,36,62,8030,12,5609,8,39,19,64,13,10,17,38,37,39,2921,7,6,8,450,3,2,4,63,1592:1,9,53055,49046,57064,22386,41840,51294,44,65,28,,,,40,12,8,16,20898,76,74,77,2537,9,8,11,68446,21.4,17.9,394,0.6,385,0.6,370,0.5,49,0.1,1992,2.9,64428,94.1,83,0,0,0,50.6,38839,55.0,
26157,Michigan,Tuscola,78.0,77.2,78.7,,77.9,77.9,777,369,341,396,,,,22,49,31,74,,,,,,,,,,,12,12,13,12,12,13,10,8,13,13,28,6550,12,747,1,21,13,66,17,14,22,36,35,37,2303,7,6,8,384,3,2,4,57,1759:1,8,47357,43914,50800,21968,50341,45594,54,47,29,,,,19,7,4,11,17727,82,81,83,2532,12,11,14,52764,20.6,19.8,632,1.2,337,0.6,160,0.3,21,0.0,1774,3.4,49334,93.5,135,0,0,0,49.7,46902,84.2,
26159,Michigan,Van Buren,77.0,76.4,77.7,72.2,89.6,77.1,1109,392,368,417,650,265,390,36,50,35,69,,84,44,37,6,4,8,,,,13,13,13,13,13,13,13,10,16,44,70,8810,12,1132,1,45,20,90,17,14,21,35,34,36,4284,10,8,11,834,5,3,6,62,1603:1,9,52114,47698,56530,19741,37700,52139,50,59,30,2,1,4,28,7,5,11,22508,77,76,78,2978,11,9,12,75353,23.6,17.6,2800,3.7,913,1.2,522,0.7,29,0.0,8731,11.6,61176,81.2,1298,2,1,2,50.3,54036,70.9,
26161,Michigan,Washtenaw,81.6,81.3,81.9,76.5,86.2,81.7,2844,249,239,258,425,196,240,127,46,38,54,91,,40,130,5,4,6,12,,4,9,9,10,11,11,12,8,7,10,503,161,48750,14,20808,6,206,19,177,7,6,8,31,30,31,12821,6,5,6,2008,3,2,3,266,376:1,3,70509,67358,73660,39215,48912,72776,28,58,41,2,2,3,114,6,5,8,83645,60,59,61,21463,16,15,17,367627,18.7,13.4,44688,12.2,1484,0.4,34405,9.4,214,0.1,17461,4.7,258514,70.3,5308,2,1,2,50.4,56706,16.4,
26163,Michigan,Wayne,75.3,75.2,75.4,72.4,78.7,77.1,28927,491,485,497,650,366,403,1233,73,69,77,109,59,43,1540,10,9,10,13,8,6,13,13,14,14,14,14,12,11,12,6595,453,366690,21,78848,4,2007,38,1060,9,8,9,42,41,42,94206,9,8,9,10911,3,2,3,73,1366:1,11,45182,44075,46289,29380,40043,57676,60,79,70,19,19,20,1853,21,20,22,418914,62,62,63,118955,19,18,19,1753616,23.7,15.1,675436,38.5,8391,0.5,59339,3.4,355,0.0,103699,5.9,869996,49.6,41252,3,2,3,51.9,12664,0.7,
26165,Michigan,Wexford,77.5,76.5,78.5,,,,500,403,366,440,,,,19,61,37,96,,,,22,8,5,12,,,,13,12,13,13,13,14,11,8,15,18,66,4430,14,1317,4,19,19,47,20,15,27,35,34,36,1753,9,8,11,329,4,3,6,102,979:1,11,46072,43191,48953,18979,25804,42849,58,67,29,,,,,,,,10006,76,75,77,1473,12,10,13,33276,23.5,18.7,200,0.6,224,0.7,215,0.6,21,0.1,642,1.9,31482,94.6,72,0,0,1,50.1,21045,64.3,
27001,Minnesota,Aitkin,77.9,76.2,79.6,,,,257,372,315,429,,,,,,,,,,,,,,,,,,10,10,11,10,10,11,13,11,16,,,1720,11,1908,12,11,23,16,14,8,24,30,29,31,595,7,6,9,138,5,4,7,76,1319:1,,44344,39771,48917,,57609,46503,48,,24,,,,11,14,7,25,6364,83,81,84,942,13,11,15,15829,16.8,32.4,74,0.5,434,2.7,49,0.3,5,0.0,235,1.5,14840,93.8,38,0,0,1,49.3,16202,100.0,
27003,Minnesota,Anoka,81.3,81.0,81.7,79.5,87.1,81.4,3054,258,248,267,357,206,257,110,33,27,39,66,47,26,123,4,4,5,10,,3,8,8,9,9,8,9,9,8,10,360,127,26610,8,21469,6,118,11,166,7,6,8,31,30,32,11204,5,4,6,2378,3,2,3,58,1722:1,4,79097,76366,81828,47391,48604,79288,36,49,34,1,1,2,122,7,6,8,100959,80,79,81,11473,9,9,10,351373,24.0,13.5,22047,6.3,3041,0.9,16635,4.7,196,0.1,16052,4.6,285626,81.3,5829,2,2,2,50.0,44666,13.5,
27005,Minnesota,Becker,79.2,78.3,80.1,,,,404,309,276,341,,,,15,45,26,75,,,,,,,,,,,10,9,10,10,10,10,10,8,12,13,47,3270,10,4071,13,10,10,32,14,9,19,29,28,29,1431,8,6,9,431,5,4,7,103,974:1,7,54502,49010,59994,,30781,57973,42,70,51,,,,17,10,6,16,10538,78,76,81,1489,11,10,13,34098,24.5,20.2,206,0.6,2695,7.9,164,0.5,12,0.0,707,2.1,29455,86.4,88,0,0,1,50.2,24531,75.5,
27007,Minnesota,Beltrami,77.9,76.9,78.8,,,,539,375,342,408,,,,51,110,82,144,,,,49,10,8,13,,,,12,12,12,12,11,12,10,8,12,14,38,5850,13,2891,7,13,9,37,12,8,16,31,30,32,2584,10,8,12,692,6,4,8,99,1011:1,7,47336,42440,52232,24150,26995,52330,58,67,58,4,2,7,23,10,6,15,11648,68,67,70,2084,13,11,14,46513,25.3,15.6,347,0.7,10187,21.9,334,0.7,18,0.0,1086,2.3,33572,72.2,43,0,0,0,50.2,29816,67.1,
27009,Minnesota,Benton,79.6,78.8,80.5,,,,370,293,263,323,,,,14,35,19,59,,,,25,6,4,10,,,,10,9,10,10,10,10,8,7,10,20,62,4360,11,1831,5,16,13,22,8,5,12,30,29,31,1149,5,4,6,273,3,2,4,5,19969:1,,58572,53690,63454,19559,32404,56250,34,71,55,,,,22,11,7,17,10998,69,67,71,2164,14,11,16,39937,25.4,13.7,1532,3.8,253,0.6,486,1.2,6,0.0,952,2.4,36026,90.2,150,0,0,1,50.0,15385,40.0,
27011,Minnesota,Big Stone,81.1,79.1,83.1,,,,57,276,202,368,,,,,,,,,,,,,,,,,,9,9,10,10,9,10,10,7,13,,,490,10,664,13,,,,,,,26,25,27,164,6,5,7,51,5,3,6,139,718:1,,48553,43194,53912,,43125,48524,41,,,,,,,,,,1747,77,74,80,218,10,7,13,5026,21.0,25.5,22,0.4,34,0.7,15,0.3,0,0.0,87,1.7,4832,96.1,24,1,0,2,50.3,5269,100.0,
27013,Minnesota,Blue Earth,80.6,79.9,81.4,77.5,,80.7,538,278,253,302,510,,273,24,46,30,69,,,,32,6,4,9,,,,10,10,10,10,10,11,7,6,8,24,43,7940,12,10132,16,13,7,33,7,5,10,30,29,31,2280,5,4,7,361,3,2,4,161,620:1,3,56137,51384,60890,18411,42500,55764,35,35,32,,,,26,8,5,12,15848,62,61,63,3505,14,12,16,66973,19.8,13.5,2677,4.0,257,0.4,1573,2.3,45,0.1,2405,3.6,58908,88.0,390,1,0,1,49.5,17215,26.9,
27015,Minnesota,Brown,81.5,80.5,82.5,,,,217,234,201,268,,,,11,50,25,89,,,,,,,,,,,8,8,9,9,9,9,10,8,12,,,1980,8,1572,6,,,23,13,8,19,28,27,29,586,4,4,5,148,3,2,3,67,1482:1,,57742,51966,63518,,33587,56840,35,,46,,,,13,10,6,18,8304,78,76,80,782,7,6,9,25194,22.1,20.7,119,0.5,71,0.3,199,0.8,7,0.0,1124,4.5,23497,93.3,187,1,0,1,50.2,9047,34.9,
27017,Minnesota,Carlton,78.0,77.1,78.9,,,,438,339,306,372,,,,14,43,24,73,,,,,,,,,,,10,10,10,10,10,10,10,9,12,12,40,3690,10,2638,7,16,15,34,14,10,19,32,31,33,1151,6,5,7,296,4,2,5,76,1315:1,,60740,55870,65610,,54205,60525,34,,54,,,,20,11,7,17,10687,80,79,80,1345,10,9,12,35498,22.6,17.0,565,1.6,2122,6.0,175,0.5,7,0.0,615,1.7,31305,88.2,37,0,0,0,47.8,19521,55.2,
27019,Minnesota,Carver,83.1,82.5,83.7,82.2,90.8,83.0,562,181,166,196,,,,33,30,21,42,,,,30,4,3,5,,,,8,7,8,8,8,8,7,5,8,59,74,5740,6,2287,3,18,6,33,5,3,7,28,27,29,1935,3,3,4,731,3,2,3,53,1891:1,,102511,95636,109386,80481,54151,93789,16,51,30,,,,32,7,4,9,28695,81,80,82,3048,9,8,10,102119,27.1,11.5,1861,1.8,322,0.3,3182,3.1,43,0.0,4314,4.2,90907,89.0,557,1,0,1,50.4,17141,18.8,
27021,Minnesota,Cass,77.2,75.9,78.5,,,,478,407,366,449,,,,31,126,86,179,,,,22,9,6,14,,,,11,10,11,11,11,11,10,9,13,21,87,3310,12,1454,5,24,28,36,18,13,25,29,28,30,1316,8,7,10,393,6,4,8,55,1835:1,11,51884,48575,55193,,47197,53282,60,,67,6,3,10,23,16,10,24,10464,81,74,87,1417,11,10,12,29355,21.5,25.1,120,0.4,3697,12.6,118,0.4,7,0.0,617,2.1,24344,82.9,27,0,0,0,49.0,28567,100.0,
27023,Minnesota,Chippewa,79.8,78.3,81.2,,,,133,296,242,349,,,,,,,,,,,,,,,,,,9,9,9,10,9,10,9,6,11,8,80,1110,9,265,2,,,10,12,6,22,28,28,30,475,7,6,8,123,4,3,6,67,1498:1,,60039,55557,64521,,24607,60204,44,,24,,,,,,,,3526,70,68,73,392,8,5,11,11980,23.6,21.0,94,0.8,146,1.2,96,0.8,155,1.3,861,7.2,10466,87.4,230,2,1,3,50.3,6263,50.3,
27025,Minnesota,Chisago,80.3,79.6,81.0,,,,550,277,254,301,,,,19,38,23,59,,,,21,5,3,8,,,,8,8,9,9,9,9,8,6,10,13,29,3820,7,1244,2,17,10,39,10,7,14,30,29,31,1441,4,4,5,351,3,2,4,58,1728:1,,82118,75269,88967,59219,92813,76739,25,68,25,,,,15,6,3,9,16975,85,84,87,1726,9,7,10,55308,23.0,15.0,752,1.4,392,0.7,628,1.1,23,0.0,1165,2.1,51639,93.4,61,0,0,0,48.3,29955,55.6,
27027,Minnesota,Clay,79.7,79.0,80.4,75.5,78.5,79.9,597,331,304,358,,407,322,18,30,18,48,,,,30,5,4,8,,,,9,9,9,9,9,10,6,5,8,23,45,5830,10,1330,2,31,16,21,5,3,8,27,26,28,1766,5,4,6,461,3,2,4,33,3027:1,2,60213,55401,65025,,36234,63607,34,49,28,,,,19,6,4,10,16114,69,67,70,2925,13,11,15,63569,24.4,13.0,2038,3.2,1119,1.8,906,1.4,43,0.1,2875,4.5,55482,87.3,381,1,0,1,50.6,16472,27.9,
27029,Minnesota,Clearwater,77.3,75.4,79.3,,,,130,398,325,471,,,,,,,,,,,,,,,,,,12,11,12,11,11,12,10,7,12,,,1180,13,1330,15,,,11,18,9,32,31,30,32,430,9,8,10,137,6,4,8,90,1110:1,,48115,42079,54151,,44792,47163,48,,37,,,,,,,,2727,80,77,82,422,13,11,15,8878,24.8,20.4,57,0.6,835,9.4,26,0.3,2,0.0,212,2.4,7499,84.5,48,1,0,1,49.1,8695,100.0,
27031,Minnesota,Cook,82.9,80.2,85.5,,,,64,247,181,330,,,,,,,,,,,,,,,,,,10,10,10,10,10,11,10,7,13,,,520,10,508,10,,,,,,,27,26,28,242,8,6,9,48,6,4,7,19,5398:1,,51146,45109,57183,,,,44,,32,,,,,,,,2025,75,67,83,343,13,8,18,5398,15.9,27.4,48,0.9,447,8.3,46,0.9,2,0.0,135,2.5,4609,85.4,1,0,0,1,50.3,5176,100.0,
27033,Minnesota,Cottonwood,80.8,79.1,82.5,,,,121,288,233,342,,,,,,,,,,,,,,,,,,10,10,10,10,10,10,11,9,14,,,1310,11,1674,14,,,20,25,15,38,29,28,30,418,7,6,8,105,4,2,5,106,941:1,,48976,43807,54145,24432,28007,52489,49,,29,,,,,,,,3743,77,75,80,439,9,7,12,11295,24.1,22.8,102,0.9,91,0.8,438,3.9,35,0.3,869,7.7,9721,86.1,190,2,1,3,50.3,7278,62.3,
27035,Minnesota,Crow Wing,80.2,79.5,80.9,,,,750,291,268,313,,,,19,34,20,53,,,,22,4,3,7,,,,10,10,10,10,9,10,11,9,13,9,17,6240,10,1366,2,25,13,55,12,9,16,29,28,30,2098,6,5,7,513,4,3,5,93,1074:1,4,54065,50396,57734,33375,65227,53018,39,62,28,,,,32,10,7,14,19920,76,74,77,3003,12,10,13,64424,21.8,22.0,451,0.7,653,1.0,347,0.5,26,0.0,997,1.5,61085,94.8,98,0,0,0,50.2,39210,62.7,
27037,Minnesota,Dakota,82.4,82.1,82.7,79.5,87.5,82.4,3081,221,213,229,289,166,221,157,38,32,44,89,43,28,159,4,4,5,12,,3,8,8,8,9,8,9,8,7,9,366,107,31260,8,20419,5,123,10,152,5,4,6,30,29,30,11713,4,4,5,2919,3,2,3,46,2163:1,4,81004,78822,83186,50110,46520,84264,28,44,32,1,1,2,130,6,5,7,118058,74,74,75,15580,10,9,11,421751,24.5,13.6,27058,6.4,2495,0.6,21376,5.1,337,0.1,29905,7.1,331353,78.6,8169,2,2,2,50.7,19652,4.9,
27039,Minnesota,Dodge,81.0,79.7,82.2,,,,188,276,236,316,,,,,,,,,,,,,,,,,,8,8,9,9,8,9,9,7,12,,,1340,7,241,1,,,18,13,8,20,29,28,30,550,4,4,5,158,3,2,4,,,,70431,64789,76073,,55284,71639,25,,27,,,,,,,,6342,82,80,85,476,6,5,8,20762,26.3,14.4,105,0.5,91,0.4,149,0.7,4,0.0,1062,5.1,19099,92.0,115,1,0,1,50.0,10398,51.8,
27041,Minnesota,Douglas,80.0,79.1,80.9,,,,412,288,258,318,,,,19,60,36,94,,,,,,,,,,,8,8,9,9,9,10,8,7,10,11,35,3060,8,2390,7,,,28,11,7,16,27,26,28,1077,5,4,6,260,3,2,4,72,1392:1,,62809,58154,67464,13714,,59587,31,48,34,,,,18,10,6,15,12149,75,73,77,1903,12,10,14,37575,21.4,22.3,197,0.5,154,0.4,186,0.5,17,0.0,661,1.8,36044,95.9,51,0,0,0,50.0,19026,52.8,
27043,Minnesota,Faribault,78.4,76.8,79.9,,,,201,376,320,433,,,,,,,,,,,,,,,,,,9,9,10,10,9,10,9,7,12,,,1290,9,740,5,,,17,17,10,28,29,28,30,486,6,5,8,126,4,3,5,58,1723:1,,45963,41468,50458,,35000,51705,45,,28,,,,,,,,4743,76,74,78,541,9,7,11,13784,22.0,22.7,64,0.5,109,0.8,56,0.4,4,0.0,945,6.9,12541,91.0,50,0,0,1,50.0,11296,77.6,
27045,Minnesota,Fillmore,81.0,79.8,82.2,,,,187,243,206,280,,,,,,,,,,,,,,,,,,9,9,9,9,9,10,10,7,12,,,1950,9,107,1,,,20,14,8,21,28,26,29,917,8,7,9,352,7,5,9,19,5245:1,7,56165,50870,61460,23333,24688,58093,31,,30,,,,,,,,6873,80,78,81,798,10,8,11,20980,24.4,20.6,98,0.5,43,0.2,123,0.6,3,0.0,354,1.7,20225,96.4,236,1,1,2,49.8,19464,93.3,
27047,Minnesota,Freeborn,79.5,78.5,80.5,,80.5,79.5,381,321,287,356,,520,320,10,37,18,69,,,,,,,,,,,9,9,10,10,9,10,9,7,12,8,31,2490,8,3693,12,,,27,13,8,18,29,28,29,1088,6,5,8,244,4,2,5,134,745:1,,52117,47174,57060,29200,30523,53929,49,74,39,,,,10,7,3,12,9958,77,75,79,1131,9,7,11,30535,21.9,22.0,351,1.1,153,0.5,709,2.3,52,0.2,2953,9.7,26057,85.3,488,2,1,2,50.1,13387,42.8,
27049,Minnesota,Goodhue,80.7,80.0,81.5,,,,468,266,241,292,,,,10,24,11,44,,,,,,,,,,,9,8,9,9,9,10,9,7,10,17,44,4130,9,1931,4,11,8,39,12,9,16,27,26,28,1450,5,4,6,376,3,2,5,65,1543:1,6,65953,59878,72028,20641,41980,65149,27,38,32,,,,17,7,4,12,14435,75,73,77,2083,11,9,13,46304,22.4,19.1,571,1.2,686,1.5,317,0.7,38,0.1,1582,3.4,42589,92.0,347,1,0,1,50.2,21726,47.0,
27051,Minnesota,Grant,79.4,76.7,82.1,,,,71,340,259,438,,,,,,,,,,,,,,,,,,9,9,10,10,9,10,11,8,14,6,122,550,9,887,15,,,,,,,28,27,29,197,6,5,7,66,5,3,6,67,1485:1,,50943,45350,56536,,,,35,,,,,,,,,,2011,79,77,81,232,9,7,12,5941,22.7,23.3,34,0.6,28,0.5,21,0.4,8,0.1,147,2.5,5645,95.0,15,0,0,1,49.6,6018,100.0,
27053,Minnesota,Hennepin,81.2,81.0,81.3,77.2,89.1,81.8,10395,259,254,264,447,195,235,522,48,44,52,93,39,32,583,5,5,5,13,4,3,8,7,8,9,8,9,7,6,7,4082,400,131950,11,55424,5,576,16,352,4,4,5,28,28,28,43670,6,5,6,9514,3,3,4,153,653:1,4,74568,72876,76260,30149,49859,79761,42,53,43,4,3,4,443,7,7,8,311517,62,62,63,68343,14,13,14,1252024,22.0,13.6,163943,13.1,13931,1.1,94913,7.6,717,0.1,87112,7.0,862428,68.9,39778,3,3,4,50.5,25641,2.2,
27055,Minnesota,Houston,82.0,80.7,83.3,,,,165,229,191,266,,,,,,,,,,,,,,,,,,9,9,9,9,9,10,9,7,12,,,1650,9,578,3,,,16,12,7,20,29,27,30,589,5,4,6,127,3,2,4,32,3110:1,,55558,51186,59930,,23750,57311,28,,20,,,,,,,,6514,80,78,82,816,10,8,12,18660,21.7,20.7,125,0.7,42,0.2,104,0.6,3,0.0,215,1.2,17928,96.1,45,0,0,1,49.9,10920,57.4,
27057,Minnesota,Hubbard,81.1,79.7,82.4,,,,245,269,231,307,,,,14,80,44,134,,,,,,,,,,,9,9,10,10,10,10,9,7,11,5,29,2100,10,1412,7,,,18,12,7,20,27,26,28,727,7,5,8,194,4,3,6,67,1501:1,,56129,50802,61456,,67500,53061,51,,40,,,,14,14,7,23,7212,82,82,83,891,10,9,12,21018,21.0,24.9,89,0.4,535,2.5,125,0.6,16,0.1,457,2.2,19508,92.8,25,0,0,0,49.3,17030,83.4,
27059,Minnesota,Isanti,80.1,79.2,81.0,,,,395,289,259,318,,,,12,32,17,56,,,,20,6,4,10,,,,9,8,9,9,9,9,9,7,11,20,63,3080,8,991,3,15,13,29,11,7,15,30,29,31,1208,5,4,6,282,3,2,4,20,4948:1,9,70594,66838,74350,,90486,67494,35,41,27,,,,15,8,4,13,11889,82,80,83,1577,11,9,13,39582,23.8,15.4,304,0.8,224,0.6,436,1.1,21,0.1,819,2.1,37173,93.9,44,0,0,0,49.6,23546,62.3,
27061,Minnesota,Itasca,79.4,78.6,80.2,,,,621,324,296,352,,,,15,39,22,65,,,,21,6,4,10,,,,10,9,10,10,10,10,10,8,12,13,34,5440,12,2484,6,14,10,38,12,9,16,29,28,30,1884,7,6,9,386,4,3,5,73,1368:1,,49934,46508,53360,,39000,52214,48,,41,,,,35,15,11,21,15559,80,79,82,1898,10,9,12,45137,20.9,22.7,200,0.4,1727,3.8,155,0.3,28,0.1,649,1.4,41444,91.8,63,0,0,0,49.5,35773,79.4,
27063,Minnesota,Jackson,82.8,81.0,84.6,,,,80,224,175,283,,,,,,,,,,,,,,,,,,9,8,9,9,9,10,11,8,14,6,71,860,9,363,4,,,,,,,28,27,29,276,5,4,6,70,3,2,4,60,1658:1,,55981,50282,61680,,41071,55777,38,,34,,,,,,,,3426,79,77,80,281,7,5,9,9946,21.9,21.5,74,0.7,41,0.4,164,1.6,8,0.1,365,3.7,9209,92.6,65,1,0,1,48.8,7097,69.1,
27065,Minnesota,Kanabec,78.6,77.0,80.1,,,,207,332,283,381,,,,10,73,35,134,,,,,,,,,,,10,10,10,10,10,10,10,7,12,,,1740,11,409,3,,,21,19,12,29,31,30,33,590,6,5,7,123,4,2,5,62,1602:1,,53181,49717,56645,12344,38348,51085,45,,12,,,,,,,,5177,81,80,83,712,12,9,14,16024,21.4,20.3,82,0.5,143,0.9,76,0.5,3,0.0,256,1.6,15190,94.8,23,0,0,1,49.3,12569,77.4,
